activity_id,customer_id,activity_timestamp,activity_type,device_type,platform,session_duration
ACT103382,CUST42278,2027-04-02,Login,Tablet,windows,25.87
ACT103383,CUST15844,2026-04-26,View Account,Mobile,windows,14.03
ACT103384,CUST46033,2030-06-07,View Account,Mobile,windows,3.69
ACT103385,CUST11869,2025-12-16,Login,Desktop,windows,10.02
ACT103386,CUST39351,2025-07-29,View Account,Mobile,windows,13.01
ACT103387,CUST49664,2027-07-03,Withdrawal,Mobile,windows,19.34
ACT103388,CUST14809,2027-02-02,Deposit,Tablet,windows,2.19
ACT103389,CUST38902,2027-05-19,Login,Desktop,windows,29.51
ACT103390,CUST48530,2025-12-15,Login,Mobile,windows,9.0
ACT103391,CUST22938,2027-12-03,View Account,Mobile,windows,95.55
ACT103392,CUST05039,2026-12-15,Login,Mobile,windows,39.2
ACT103393,CUST19491,2025-04-17,View Account,Mobile,windows,7.87
ACT103394,CUST11720,2023-10-11,View Account,Mobile,windows,17.15
ACT103395,CUST38322,2026-11-14,View Account,Desktop,windows,10.82
ACT103396,CUST07627,2025-08-21,Transfer,Mobile,windows,11.59
ACT103397,CUST38677,2027-08-01,Payment,Mobile,windows,6.08
ACT103398,CUST45426,2029-11-29,View Account,Mobile,windows,39.78
ACT103399,CUST18284,2024-11-22,Login,Desktop,windows,5.34
ACT103400,CUST45023,2027-07-01,View Account,Mobile,windows,36.4
ACT103401,CUST45512,2028-07-25,Login,Desktop,windows,7.27
ACT103402,CUST39124,2027-06-02,Login,Desktop,windows,9.39
ACT103403,CUST46103,2026-08-13,View Account,Mobile,windows,5.14
ACT103404,CUST18368,2027-08-13,View Account,Mobile,windows,7.22
ACT103405,CUST18645,2028-08-13,Deposit,Mobile,windows,8.99
ACT103406,CUST02033,2024-12-26,Login,Mobile,windows,28.15
ACT103407,CUST41819,2025-10-01,View Account,Mobile,windows,29.28
ACT103408,CUST40866,2026-01-27,View Account,Tablet,windows,21.88
ACT103409,CUST15077,2026-07-17,View Account,Mobile,windows,13.73
ACT103410,CUST12625,2026-03-25,Logout,Mobile,windows,5.7
ACT103411,CUST24186,2027-01-21,Login,Mobile,windows,46.11
ACT103412,CUST35010,2028-04-14,Transfer,Mobile,windows,12.82
ACT103413,CUST01700,2024-06-01,View Account,Tablet,windows,60.7
ACT103414,CUST00964,2028-10-29,View Account,Desktop,windows,17.7
ACT103415,CUST20800,2024-12-23,Logout,Desktop,windows,21.33
ACT103416,CUST46070,2027-08-28,View Account,Tablet,windows,2.94
ACT103417,CUST18218,2023-04-04,View Account,Mobile,windows,8.84
ACT103418,CUST10398,2026-02-01,Transfer,Tablet,windows,19.39
ACT103419,CUST31236,2026-05-14,Login,Desktop,windows,11.47
ACT103420,CUST04026,2027-04-25,Login,Desktop,windows,45.31
ACT103421,CUST22626,2024-05-04,View Account,Tablet,windows,10.52
ACT103422,CUST25919,2028-06-01,View Account,Mobile,windows,55.18
ACT103423,CUST08240,2025-06-24,View Account,Tablet,windows,16.85
ACT103424,CUST42137,2027-07-08,View Account,Mobile,windows,45.81
ACT103425,CUST29565,2029-01-12,View Account,Mobile,windows,34.35
ACT103426,CUST08245,2026-05-02,View Account,Mobile,windows,5.18
ACT103427,CUST23291,2026-03-25,Transfer,Desktop,windows,15.16
ACT103428,CUST32811,2027-08-30,Logout,Mobile,windows,6.06
ACT103429,CUST09733,2027-05-28,Logout,Tablet,windows,2.39
ACT103430,CUST21852,2027-06-18,View Account,Tablet,windows,56.6
ACT103431,CUST30383,2026-12-08,Payment,Tablet,windows,13.34
ACT103432,CUST12429,2028-05-11,Transfer,Mobile,windows,7.05
ACT103433,CUST44340,2024-07-09,View Account,Tablet,windows,19.39
ACT103434,CUST28674,2027-04-30,Login,Mobile,windows,10.97
ACT103435,CUST25057,2024-11-30,Transfer,Desktop,windows,63.21
ACT103436,CUST35986,2027-02-01,Withdrawal,Desktop,windows,34.72
ACT103437,CUST13360,2024-04-11,Transfer,Desktop,windows,14.15
ACT103438,CUST29488,2024-03-30,Deposit,Desktop,windows,18.03
ACT103439,CUST02705,2025-04-06,View Account,Mobile,windows,15.98
ACT103440,CUST42120,2026-01-25,Login,Mobile,windows,5.66
ACT103441,CUST23667,2029-04-08,Login,Mobile,windows,7.27
ACT103442,CUST38405,2028-09-29,Logout,Mobile,windows,51.17
ACT103443,CUST31614,2025-04-21,View Account,Mobile,windows,12.88
ACT103444,CUST13289,2025-11-15,View Account,Mobile,windows,11.79
ACT103445,CUST37480,2026-06-05,Transfer,Desktop,windows,16.55
ACT103446,CUST29334,2025-07-21,Login,Mobile,windows,14.37
ACT103447,CUST32928,2027-09-07,Logout,Mobile,windows,7.38
ACT103448,CUST03088,2027-05-05,Login,Mobile,windows,39.37
ACT103449,CUST30982,2025-03-20,Transfer,Desktop,windows,17.51
ACT103450,CUST03488,2028-12-02,Withdrawal,Mobile,windows,8.15
ACT103451,CUST35804,2025-01-12,Deposit,Mobile,windows,52.0
ACT103452,CUST23894,2026-12-09,Login,Mobile,windows,2.56
ACT103453,CUST42579,2029-11-25,Login,Mobile,windows,10.97
ACT103454,CUST44025,2026-05-18,Transfer,Mobile,windows,7.13
ACT103455,CUST11147,2028-12-11,Transfer,Desktop,windows,42.56
ACT103456,CUST30615,2024-10-02,View Account,Desktop,windows,11.16
ACT103457,CUST18186,2026-11-04,Withdrawal,Desktop,windows,9.67
ACT103458,CUST32390,2026-11-09,Login,Mobile,windows,14.25
ACT103459,CUST47555,2026-07-10,View Account,Mobile,windows,8.04
ACT103460,CUST46336,2026-07-14,Login,Mobile,windows,20.06
ACT103461,CUST27901,2028-04-04,View Account,Desktop,windows,28.28
ACT103462,CUST47215,2026-12-22,Login,Mobile,windows,30.47
ACT103463,CUST40016,2026-02-10,View Account,Tablet,windows,20.41
ACT103464,CUST19660,2025-07-14,Payment,Desktop,windows,27.97
ACT103465,CUST13157,2026-11-25,View Account,Mobile,windows,7.99
ACT103466,CUST03674,2026-11-14,Logout,Mobile,windows,18.84
ACT103467,CUST35877,2025-06-28,Payment,Mobile,windows,26.05
ACT103468,CUST16018,2029-01-24,View Account,Mobile,windows,41.64
ACT103469,CUST34761,2026-02-26,Payment,Mobile,windows,7.75
ACT103470,CUST30292,2026-10-26,View Account,Mobile,windows,24.93
ACT103471,CUST46230,2026-08-26,View Account,Mobile,windows,18.25
ACT103472,CUST26500,2026-11-17,Transfer,Mobile,windows,11.32
ACT103473,CUST26324,2023-12-16,Payment,Mobile,windows,38.86
ACT103474,CUST36904,2026-12-17,View Account,Tablet,windows,22.77
ACT103475,CUST10739,2027-10-03,Transfer,Desktop,windows,20.61
ACT103476,CUST09245,2026-10-28,View Account,Tablet,windows,6.54
ACT103477,CUST09301,2027-04-14,Logout,Mobile,windows,28.36
ACT103478,CUST43103,2026-11-05,View Account,Desktop,windows,9.85
ACT103479,CUST39648,2026-08-02,Deposit,Mobile,windows,30.92
ACT103480,CUST48528,2025-01-20,Logout,Mobile,windows,24.28
ACT103481,CUST11948,2025-12-01,Logout,Desktop ,windows,8.86
ACT103482,CUST13612,2025-04-11,Withdrawal,Desktop,windows,2.04
ACT103483,CUST14153,2027-04-30,Profile Update,Desktop,windows,28.72
ACT103484,CUST46316,2026-08-14,View Account,Desktop,windows,10.34
ACT103485,CUST32233,2027-02-12,Payment,Mobile,windows,15.79
ACT103486,CUST37139,2025-04-30,Login,Mobile,windows,9.75
ACT103487,CUST40916,2025-09-30,View Account,Mobile,windows,3.23
ACT103488,CUST48455,2025-03-24,Profile Update,Desktop,windows,6.19
ACT103489,CUST23616,2025-10-01,View Account,Desktop,windows,31.05
ACT103490,CUST39485,2023-11-08,View Account,Tablet,windows,14.92
ACT103491,CUST14173,2027-10-15,View Account,Mobile,windows,6.27
ACT103492,CUST01633,2025-09-01,View Account,Tablet,windows,3.61
ACT103493,CUST09846,2025-02-25,View Account,Desktop,windows,87.88
ACT103494,CUST15083,2023-12-26,View Account,Mobile,windows,16.01
ACT103495,CUST01634,2025-07-16,View Account,Tablet,windows,44.76
ACT103496,CUST46933,2025-12-17,Login,Desktop,windows,21.05
ACT103497,CUST23350,2026-10-02,Login,Desktop,windows,4.97
ACT103498,CUST09917,2028-04-15,Transfer,Mobile,windows,16.41
ACT103499,CUST32728,2026-05-25,Login,Mobile,windows,24.1
ACT103500,CUST40656,2026-11-04,View Account,Tablet,windows,10.2
ACT103501,CUST03887,2026-01-06,Logout,Mobile,windows,46.08
ACT103502,CUST33900,2025-12-31,View Account,Mobile,windows,3.38
ACT103503,CUST19999,2025-06-09,Logout,Mobile,windows,10.06
ACT103504,CUST09659,2025-08-20,Transfer,Tablet,windows,5.18
ACT103505,CUST19708,2028-02-19,Login,Mobile,windows,27.18
ACT103506,CUST12851,2026-02-03,Login,Desktop,windows,9.08
ACT103507,CUST01223,2026-12-06,View Account,Tablet,windows,7.77
ACT103508,CUST21830,2027-03-01,Login,Mobile,windows,8.65
ACT103509,CUST38502,2025-11-12,Payment,Mobile,windows,33.56
ACT103510,CUST02269,2026-11-08,View Account,Mobile,windows,4.32
ACT103511,CUST26417,2026-04-06,Login,Mobile,windows,59.75
ACT103512,CUST21204,2028-12-28,Logout,Mobile,windows,11.33
ACT103513,CUST47319,2027-04-07,Profile Update,Mobile,windows,40.23
ACT103514,CUST05491,2025-12-30,Login,Mobile,windows,13.46
ACT103515,CUST48906,2028-07-17,View Account,Mobile,windows,9.79
ACT103516,CUST22087,2026-01-14,Withdrawal,Mobile,windows,6.53
ACT103517,CUST14452,2027-07-26,Login,Mobile,windows,17.84
ACT103518,CUST38828,2023-12-12,Login,Desktop,windows,75.88
ACT103519,CUST22602,2026-07-04,Profile Update,Desktop,windows,26.77
ACT103520,CUST46911,2026-11-20,Withdrawal,Tablet,windows,20.75
ACT103521,CUST05601,2026-11-30,Transfer,Mobile,windows,88.97
ACT103522,CUST00897,2028-02-04,Login,Mobile,windows,6.49
ACT103523,CUST00288,2028-09-26,Login,Mobile,windows,20.84
ACT103524,CUST35154,2027-02-10,Logout,Desktop,windows,46.74
ACT103525,CUST34144,2029-02-04,Login,Desktop,windows,19.54
ACT103526,CUST48139,2025-06-25,Transfer,Mobile,windows,17.29
ACT103527,CUST49608,2026-07-11,View Account,Tablet,windows,13.74
ACT103528,CUST42889,2024-09-08,Login,Mobile,windows,10.3
ACT103529,CUST45869,2025-12-02,View Account,Desktop,windows,22.14
ACT103530,CUST29529,2025-08-13,Login,Mobile,windows,6.47
ACT103531,CUST44904,2025-09-28,View Account,Desktop,windows,8.53
ACT103532,CUST20269,2028-08-07,Transfer,Mobile,windows,14.63
ACT103533,CUST29323,2029-08-25,Login,Mobile,windows,7.21
ACT103534,CUST11488,2025-06-21,View Account,Tablet,windows,21.47
ACT103535,CUST07587,2024-03-26,Login,Mobile,windows,9.23
ACT103536,CUST37955,2026-05-04,Login,Mobile,windows,5.82
ACT103537,CUST07715,2027-03-03,Logout,Tablet,windows,5.26
ACT103538,CUST21584,2028-03-26,Login,Mobile,windows,27.21
ACT103539,CUST48737,2028-06-15,Login,Mobile,windows,45.85
ACT103540,CUST48732,2025-10-29,Logout,Tablet,windows,19.82
ACT103541,CUST49451,2026-06-14,Payment,Desktop,windows,5.6
ACT103542,CUST38643,2029-01-28,Login,Desktop,windows,12.51
ACT103543,CUST28885,2027-08-26,Payment,Desktop,windows,11.65
ACT103544,CUST29480,2025-07-16,Login,Mobile,windows,19.17
ACT103545,CUST00367,2025-04-04,Logout,Mobile,windows,9.34
ACT103546,CUST08030,2026-11-05,Payment,Mobile,windows,18.55
ACT103547,CUST33525,2028-08-13,View Account,Mobile,windows,4.13
ACT103548,CUST02913,2026-11-04,Payment,Mobile,windows,20.59
ACT103549,CUST44304,2026-03-25,Payment,Mobile,windows,14.19
ACT103550,CUST47728,2024-12-15,View Account,Mobile,windows,7.5
ACT103551,CUST24973,2026-05-08,Deposit,Mobile,windows,17.08
ACT103552,CUST29359,2025-07-15,Payment,Mobile,windows,7.13
ACT103553,CUST23977,2029-03-12,Login,Mobile,windows,20.35
ACT103554,CUST36603,2028-08-14,View Account,Desktop,windows,8.73
ACT103555,CUST39911,2025-12-25,Login,Mobile,windows,9.96
ACT103556,CUST33706,2026-04-03,View Account,Mobile,windows,21.02
ACT103557,CUST41956,2024-06-17,Login,Mobile,windows,15.75
ACT103558,CUST29449,2026-05-24,Deposit,Mobile,windows,12.32
ACT103559,CUST17777,2029-04-23,Transfer,Mobile,windows,4.84
ACT103560,CUST42991,2024-11-10,Transfer,Desktop,windows,13.53
ACT103561,CUST20292,2027-05-27,Login,Mobile,windows,5.23
ACT103562,CUST33661,2026-12-03,Payment,Mobile,windows,25.85
ACT103563,CUST11123,2025-08-13,View Account,Mobile,windows,20.08
ACT103564,CUST16487,2026-05-06,Login,Tablet,windows,7.04
ACT103565,CUST44258,2026-09-06,Transfer,Mobile,windows,35.88
ACT103566,CUST47165,2026-04-22,View Account,Mobile,windows,2.88
ACT103567,CUST02714,2027-04-10,Login,Tablet,windows,14.06
ACT103568,CUST40268,2023-07-30,Payment,Desktop,windows,8.43
ACT103569,CUST39007,2026-05-15,View Account,Mobile,windows,20.62
ACT103570,CUST44271,2026-07-22,Payment,Tablet,windows,14.57
ACT103571,CUST34174,2026-10-25,Transfer,Mobile,windows,6.67
ACT103572,CUST03446,2025-12-28,View Account,Desktop,windows,13.14
ACT103573,CUST40223,2025-09-09,Payment,Mobile,windows,47.48
ACT103574,CUST27526,2026-12-12,Logout,Desktop,windows,15.2
ACT103575,CUST39742,2028-03-31,View Account,Mobile,windows,7.08
ACT103576,CUST40518,2027-12-02,View Account,Tablet,windows,3.95
ACT103577,CUST36359,2026-06-11,Transfer,Mobile,windows,13.86
ACT103578,CUST26502,2028-11-23,View Account,Mobile,windows,11.67
ACT103579,CUST13994,2027-09-30,Transfer,Mobile,windows,24.07
ACT103580,CUST21393,2025-07-27,View Account,Mobile,windows,7.52
ACT103581,CUST08324,2025-12-29,Logout,Desktop,windows,6.96
ACT103582,CUST15087,2027-07-12,View Account,Desktop,windows,13.38
ACT103583,CUST11735,2027-09-26,View Account,Mobile,windows,29.3
ACT103584,CUST27106,2025-05-28,View Account,Mobile,windows,27.35
ACT103585,CUST22043,2028-07-05,Login,Mobile,windows,29.6
ACT103586,CUST04003,2027-11-06,Transfer,Mobile,windows,24.13
ACT103587,CUST18788,2027-08-04,Transfer,Mobile,windows,9.05
ACT103588,CUST32127,2023-08-30,Login,Desktop,windows,21.68
ACT103589,CUST44675,2027-12-04,View Account,Mobile,windows,51.97
ACT103590,CUST06899,2027-11-28,Login,Mobile,windows,11.06
ACT103591,CUST41495,2025-11-17,View Account,Mobile,windows,8.72
ACT103592,CUST05358,2025-11-18,Payment,Tablet,windows,47.97
ACT103593,CUST09004,2026-04-13,View Account,Mobile,windows,15.9
ACT103594,CUST02912,2025-12-16,Profile Update,Mobile,windows,8.32
ACT103595,CUST18218,2024-09-14,View Account,Mobile,windows,13.34
ACT103596,CUST01497,2025-03-06,View Account,Desktop,windows,6.98
ACT103597,CUST16246,2027-03-18,Deposit,Desktop,windows,9.67
ACT103598,CUST39463,2027-07-13,Login,Tablet,windows,4.89
ACT103599,CUST24662,2028-04-10,Transfer,Desktop,windows,7.79
ACT103600,CUST37903,2027-07-21,Profile Update,Mobile,windows,4.55
ACT103601,CUST29119,2028-10-22,View Account,Desktop,windows,18.55
ACT103602,CUST47444,2025-04-20,View Account,Mobile,windows,37.78
ACT103603,CUST15242,2025-02-22,Deposit,Desktop,windows,10.5
ACT103604,CUST16356,2028-10-20,View Account,Desktop,windows,19.54
ACT103605,CUST34033,2025-04-11,Payment,Desktop,windows,8.85
ACT103606,CUST36986,2024-12-23,Transfer,Desktop,windows,17.9
ACT103607,CUST21042,2025-01-24,Login,Mobile,windows,6.76
ACT103608,CUST26411,2027-05-22,Withdrawal,Mobile,windows,6.82
ACT103609,CUST07253,2027-12-03,View Account,Tablet,windows,10.6
ACT103610,CUST46157,2028-02-22,Transfer,Mobile,windows,12.91
ACT103611,CUST00177,2027-12-04,Payment,Desktop,windows,5.5
ACT103612,CUST16916,2028-04-30,Logout,Mobile,windows,19.03
ACT103613,CUST40700,2024-10-26,View Account,Mobile,windows,17.35
ACT103614,CUST37172,2025-04-16,Payment,Desktop,windows,1.49
ACT103615,CUST48731,2026-09-25,View Account,Mobile,windows,17.13
ACT103616,CUST16050,2026-04-12,View Account,Mobile,windows,8.63
ACT103617,CUST21294,2027-03-14,Login,Mobile,windows,30.09
ACT103618,CUST06303,2024-07-25,Login,Mobile,windows,4.12
ACT103619,CUST32440,2026-06-02,Login,Tablet,windows,13.8
ACT103620,CUST38231,2027-05-04,Withdrawal,Mobile,windows,4.82
ACT103621,CUST48615,2025-08-17,View Account,Desktop,windows,45.44
ACT103622,CUST05371,2024-10-18,View Account,Mobile,windows,6.09
ACT103623,CUST29643,2027-09-03,Transfer,Mobile,windows,12.28
ACT103624,CUST09156,2027-05-27,Logout,Desktop,windows,4.41
ACT103625,CUST05780,2026-05-31,Login,Mobile,windows,12.66
ACT103626,CUST20255,2025-03-27,View Account,Desktop,windows,38.98
ACT103627,CUST16059,2026-08-06,Login,Mobile,windows,12.36
ACT103628,CUST24079,2024-03-07,Payment,Mobile,windows,10.69
ACT103629,CUST31572,2025-12-25,Login,Mobile,windows,14.13
ACT103630,CUST19048,2024-12-16,Deposit,Mobile,windows,12.59
ACT103631,CUST41928,2027-06-29,View Account,Mobile,windows,83.54
ACT103632,CUST15684,2028-08-15,View Account,Desktop,windows,9.81
ACT103633,CUST42751,2025-07-16,Login,Desktop,windows,52.24
ACT103634,CUST28539,2026-07-06,Payment,Desktop,windows,18.41
ACT103635,CUST06918,2025-05-24,Payment,Mobile,windows,4.44
ACT103636,CUST31722,2026-08-08,Logout,Mobile,windows,11.0
ACT103637,CUST00620,2024-12-12,Payment,Desktop,windows,21.32
ACT103638,CUST26698,2028-05-15,View Account,Mobile,windows,40.89
ACT103639,CUST36727,2025-05-31,Login,Mobile,windows,5.93
ACT103640,CUST44944,2027-06-10,Login,Mobile,windows,5.6
ACT103641,CUST26520,2027-06-14,View Account,Mobile,windows,12.03
ACT103642,CUST10452,2029-05-29,Payment,Desktop,windows,3.41
ACT103643,CUST24269,2027-04-23,Payment,Desktop,windows,34.1
ACT103644,CUST26971,2028-03-11,Login,Mobile,windows,10.95
ACT103645,CUST37466,2026-06-17,View Account,Mobile,windows,4.51
ACT103646,CUST23713,2026-07-10,View Account,Desktop,windows,4.29
ACT103647,CUST34739,2028-08-01,View Account,Desktop,windows,21.21
ACT103648,CUST33539,2024-07-28,View Account,Desktop,windows,43.31
ACT103649,CUST22259,2026-11-27,Login,Desktop,windows,7.35
ACT103650,CUST23906,2024-08-18,Login,Mobile,windows,85.49
ACT103651,CUST12420,2024-07-15,Transfer,Mobile,windows,53.44
ACT103652,CUST31974,2026-04-02,Payment,Mobile,windows,6.26
ACT103653,CUST42356,2027-07-01,View Account,Desktop,windows,30.06
ACT103654,CUST07921,2029-03-24,View Account,Tablet,windows,8.75
ACT103655,CUST23639,2027-09-11,View Account,Desktop,windows,9.14
ACT103656,CUST22127,2026-01-11,Withdrawal,Mobile,windows,12.87
ACT103657,CUST37617,2026-02-02,Login,Mobile,windows,17.92
ACT103658,CUST05872,2024-04-30,Login,Desktop,windows,5.61
ACT103659,CUST40181,2025-09-01,Logout,Mobile,windows,180.0
ACT103660,CUST14273,2026-08-12,Logout,Mobile,windows,18.96
ACT103661,CUST26970,2026-10-16,Logout,Mobile,windows,85.74
ACT103662,CUST32271,2025-11-30,Logout,Mobile,windows,6.52
ACT103663,CUST35720,2024-06-20,Transfer,Desktop,windows,22.87
ACT103664,CUST19082,2028-08-24,Login,Tablet,windows,18.77
ACT103665,CUST21142,2029-04-06,Payment,Mobile,windows,3.0
ACT103666,CUST12654,2028-11-14,Transfer,Mobile,windows,14.87
ACT103667,CUST22732,2026-08-07,Payment,Mobile,windows,7.57
ACT103668,CUST46688,2026-11-21,View Account,Mobile,windows,5.12
ACT103669,CUST02020,2027-06-28,Transfer,Mobile,windows,3.92
ACT103670,CUST34226,2027-02-06,Transfer,Tablet,windows,6.43
ACT103671,CUST45286,2027-01-17,Deposit,Mobile,windows,8.08
ACT103672,CUST42813,2025-07-28,View Account,Mobile,windows,9.68
ACT103673,CUST23753,2026-08-03,View Account,Mobile,windows,30.78
ACT103674,CUST42217,2027-07-12,Login,Tablet,windows,4.77
ACT103675,CUST09456,2027-10-19,Deposit,Desktop,windows,30.11
ACT103676,CUST46256,2028-08-23,Logout,Tablet,windows,26.28
ACT103677,CUST38047,2028-01-01,Payment,Mobile,windows,31.6
ACT103678,CUST47189,2027-04-10,View Account,Mobile,windows,2.72
ACT103679,CUST43982,2028-08-14,View Account,Mobile,windows,41.25
ACT103680,CUST32019,2025-10-23,Logout,Mobile,windows,5.17
ACT103681,CUST26766,2025-11-01,View Account,Mobile,windows,21.57
ACT103682,CUST47191,2027-05-24,Transfer,Mobile,windows,58.71
ACT103683,CUST15460,2027-11-27,Login,Desktop,windows,3.73
ACT103684,CUST12592,2027-07-18,Login,Mobile ,windows,10.76
ACT103685,CUST20373,2025-02-12,Profile Update,Mobile,windows,63.47
ACT103686,CUST21423,2027-11-23,View Account,Desktop,windows,20.77
ACT103687,CUST35717,2023-11-06,Deposit,Mobile,windows,22.46
ACT103688,CUST01692,2027-03-03,Login,Mobile,windows,8.94
ACT103689,CUST37946,2026-07-16,Withdrawal,Desktop,windows,15.04
ACT103690,CUST24206,2027-06-09,View Account,Desktop,windows,7.9
ACT103691,CUST15563,2026-11-06,Deposit,Mobile,windows,4.93
ACT103692,CUST13761,2026-01-10,View Account,Mobile,windows,9.75
ACT103693,CUST13172,2027-02-27,View Account,Mobile,windows,17.52
ACT103694,CUST40661,2025-10-31,Transfer,Desktop,windows,15.06
ACT103695,CUST13406,2027-08-03,View Account,Mobile,windows,10.71
ACT103696,CUST28033,2026-01-18,Login,Desktop,windows,19.9
ACT103697,CUST15279,2027-05-27,Logout,Desktop,windows,15.4
ACT103698,CUST37361,2024-02-03,Transfer,Mobile,windows,24.95
ACT103699,CUST17781,2024-02-28,View Account,Mobile,windows,13.22
ACT103700,CUST05078,2023-12-06,Login,Desktop,windows,63.14
ACT103701,CUST39700,2025-01-15,View Account,Desktop,windows,5.96
ACT103702,CUST16560,2028-02-17,View Account,Mobile,windows,33.47
ACT103703,CUST37364,2027-03-14,View Account,Desktop,windows,7.55
ACT103704,CUST29710,2023-07-08,View Account,Tablet,windows,17.25
ACT103705,CUST12045,2026-01-08,Login,Tablet,windows,15.0
ACT103706,CUST07657,2024-06-02,Payment,Mobile,windows,48.07
ACT103707,CUST38812,2026-10-22,Transfer,Mobile,windows,16.66
ACT103708,CUST03995,2027-05-20,View Account,Mobile,windows,8.36
ACT103709,CUST40248,2026-01-30,Login,Mobile,windows,2.96
ACT103710,CUST08241,2027-03-26,View Account,Mobile,windows,10.75
ACT103711,CUST00697,2026-06-07,Login,Mobile,windows,7.98
ACT103712,CUST03583,2026-06-23,Deposit,Mobile,windows,4.57
ACT103713,CUST46857,2028-02-25,Transfer,Mobile,windows,12.97
ACT103714,CUST26567,2025-12-16,View Account,Mobile,windows,9.37
ACT103715,CUST24608,2023-11-19,Transfer,Mobile,windows,60.86
ACT103716,CUST34130,2025-09-14,Login,Desktop,windows,15.15
ACT103717,CUST39922,2026-05-16,Login,Desktop,windows,15.8
ACT103718,CUST38588,2028-05-14,View Account,Mobile,windows,4.16
ACT103719,CUST05246,2027-02-28,Transfer,Mobile,windows,44.44
ACT103720,CUST33257,2026-01-30,View Account,Mobile,windows,7.98
ACT103721,CUST26504,2026-10-24,View Account,Mobile,windows,20.12
ACT103722,CUST27472,2025-12-29,Profile Update,Mobile,windows,18.11
ACT103723,CUST01297,2023-10-30,View Account,Mobile,windows,21.33
ACT103724,CUST20567,2026-07-08,View Account,Desktop,windows,77.22
ACT103725,CUST04446,2025-05-02,Login,Mobile,windows,36.43
ACT103726,CUST13623,2027-12-11,Transfer,Mobile,windows,21.54
ACT103727,CUST48042,2025-06-17,Login,Mobile,windows,11.11
ACT103728,CUST16080,2025-06-01,ProfileUpdate,Tablet,windows,14.55
ACT103729,CUST10194,2026-06-28,View Account,Desktop,windows,88.87
ACT103730,CUST37917,2024-11-27,Payment,Desktop,windows,38.6
ACT103731,CUST28820,2028-04-22,Login,Mobile,windows,15.61
ACT103732,CUST30541,2024-12-06,Login,Mobile,windows,176.76
ACT103733,CUST21492,2028-01-03,Login,Desktop,windows,14.45
ACT103734,CUST38819,2027-06-17,Login,Mobile,windows,12.33
ACT103735,CUST26479,2029-12-09,Payment,Mobile,windows,25.27
ACT103736,CUST07782,2024-10-28,View Account,Mobile,windows,17.13
ACT103737,CUST37872,2024-06-23,View Account,Mobile,windows,34.1
ACT103738,CUST36721,2024-05-22,Transfer,Mobile,windows,26.47
ACT103739,CUST49265,2024-08-14,Payment,Tablet,windows,3.09
ACT103740,CUST49133,2028-11-26,View Account,Mobile,windows,8.58
ACT103741,CUST26221,2026-12-19,View Account,Desktop,windows,2.37
ACT103742,CUST01004,2027-07-16,View Account,Desktop,windows,74.41
ACT103743,CUST40884,2025-10-04,Transfer,Mobile,windows,49.88
ACT103744,CUST06425,2025-01-30,Profile Update,Mobile,windows,3.01
ACT103745,CUST39178,2026-07-21,Deposit,Desktop,windows,18.19
ACT103746,CUST31311,2027-09-24,Login,Tablet,windows,12.08
ACT103747,CUST37517,2025-02-01,LOGOUT,Mobile,windows,21.87
ACT103748,CUST10091,2025-07-19,View Account,Mobile,windows,12.77
ACT103749,CUST11268,2025-05-14,Transfer,Mobile,windows,9.29
ACT103750,CUST07548,2027-04-15,Payment,Mobile,windows,8.63
ACT103751,CUST12019,2026-11-28,View Account,Mobile,windows,27.16
ACT103752,CUST03418,2028-05-11,View Account,Mobile,windows,3.72
ACT103753,CUST44185,2025-10-03,View Account,Mobile,windows,7.05
ACT103754,CUST06572,2025-02-01,Logout,Mobile,windows,6.29
ACT103755,CUST04600,2025-08-09,Login,Mobile,windows,24.25
ACT103756,CUST08794,2023-07-19,Login,Tablet,windows,11.28
ACT103757,CUST00438,2026-03-19,View Account,Desktop,windows,15.07
ACT103758,CUST43021,2027-07-19,Payment,Mobile,windows,21.6
ACT103759,CUST40082,2027-08-23,View Account,Mobile,windows,28.58
ACT103760,CUST01268,2025-12-01,View Account,Mobile,windows,5.45
ACT103761,CUST27044,2026-05-20,Payment,Mobile,windows,29.63
ACT103762,CUST15560,2025-07-15,Withdraw,Mobile,windows,5.14
ACT103763,CUST19906,2026-09-21,Deposit,Mobile,windows,30.38
ACT103764,CUST18434,2026-01-16,View Account,Mobile,windows,7.54
ACT103765,CUST43474,2027-08-25,Login,Desktop,windows,19.58
ACT103766,CUST20461,2025-09-12,Login,Mobile,windows,31.36
ACT103767,CUST28693,2027-11-18,View Account,Desktop,windows,9.13
ACT103768,CUST21942,2029-07-01,Payment,Mobile,windows,25.23
ACT103769,CUST38904,2027-08-15,View Account,Mobile,windows,15.22
ACT103770,CUST22624,2026-06-07,View Account,Mobile,windows,3.84
ACT103771,CUST20924,2025-02-13,Login,Mobile,windows,25.04
ACT103772,CUST13310,2027-03-15,Transfer,Mobile,windows,102.56
ACT103773,CUST43596,2026-07-27,Login,Mobile,windows,5.96
ACT103774,CUST21477,2028-04-13,View Account,Desktop,windows,17.29
ACT103775,CUST41011,2027-10-10,View Account,Mobile,windows,11.02
ACT103776,CUST31521,2027-02-09,View Account,Mobile,windows,65.55
ACT103777,CUST11643,2027-01-18,Login,Mobile,windows,6.59
ACT103778,CUST35260,2026-03-07,View Account,Mobile,windows,36.74
ACT103779,CUST33284,2028-09-19,Deposit,Mobile,windows,8.49
