transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN061110,CUST05313,2025-04-02,2368.83,UPI,Success,Transfer
TXN061111,CUST04400,2026-06-11,918.9,Cash,Success,Bill Payment
TXN061112,CUST28781,2027-11-11,12658.25,UPI,Success,Withdrawl
TXN061113,CUST04680,2025-02-27,8430.88,Cash,Success,Bill Payment
TXN061114,CUST47540,2026-12-15,7937.74,UPI,Success,Bill Payment
TXN061115,CUST39166,2026-03-13,2343.17,UPI,Success,Withdrawl
TXN061116,CUST45232,2027-09-01,1478.73,UPI,Pending,Purchase
TXN061117,CUST45719,2025-07-29,3440.2,Cheque,Success,Purchase
TXN061118,CUST04714,2024-01-20,1607.83,UPI,Success,Withdrawl
TXN061119,CUST02198,2028-04-05,2370.31,Cash,Success,Bill Payment
TXN061120,CUST26877,2027-12-04,166.79,UPI,Success,Bill Payment
TXN061121,CUST31504,2027-04-21,1296.81,Cheque,cancelled,Transfer
TXN061122,CUST04477,2028-06-27,415.56,Digital Wallets,Success,Refund
TXN061123,CUST00639,2024-10-08,3359.72,Digital Wallets,Success,Purchase
TXN061124,CUST34476,2023-06-17,497.06,UPI,Success,
TXN061125,CUST31410,2026-08-26,118.41,Digital Wallets,Failed,Purchase
TXN061126,CUST02727,2026-06-11,1343.39,,Success,Deposit
TXN061127,CUST33819,2025-03-18,3840.41,Digital Wallets,Success,Bill Payment
TXN061128,CUST48463,2027-12-21,590.45,UPI,Pending,Transfer
TXN061129,CUST13262,2025-06-10,5671.11,Cash,Success,Transfer
TXN061130,CUST06700,2025-02-28,330.21,UPI,Success,Purchase
TXN061131,CUST39057,2024-10-04,379.78,UPI,Success,Purchase
TXN061132,CUST38797,2024-09-17,1562.25,UPI,Success,Bill Payment
TXN061133,CUST10163,2026-03-27,998.61,Cards,Refunded,Withdrawl
TXN061134,CUST31262,2028-05-04,538.28,Cards,Success,Purchase
TXN061135,CUST28789,2026-05-27,2579.36,UPI,Pending,Withdrawl
TXN061136,CUST46059,2026-12-21,5130.55,Bank Transfer,Success,Purchase
TXN061137,CUST06735,2028-02-24,483.97,UPI,Failed,Bill Payment
TXN061138,CUST43551,2025-03-14,3038.42,UPI Payment,Success,Withdrawl
TXN061139,CUST29935,2026-04-13,1497.88,Cards,Success,Purchase
TXN061140,CUST41975,2027-10-29,2776.29,UPI,Failed,Withdrawl
TXN061141,CUST34798,2027-01-05,3761.72,UPI,Refunded,Transfer
TXN061142,CUST28160,2024-04-04,686.48,Cash,Success,Purchase
TXN061143,CUST36298,2026-11-23,5953.48,Digital Wallets,Success,Deposit
TXN061144,CUST11750,2028-09-21,715.62,Cash,success,Transfer
TXN061145,CUST01470,2026-12-10,990.07,UPI,Success,Purchase
TXN061146,CUST14677,2028-02-01,3336.62,UPI,Success,Deposit
TXN061147,CUST37210,2025-08-17,2704.34,UPI,Success,Purchase
TXN061148,CUST11944,2025-05-29,2572.34,Digital Wallets,Success,Purchase
TXN061149,CUST37346,2027-03-01,929.44,UPI,Refunded,Deposit
TXN061150,CUST29528,2025-03-07,375.71,UPI,Refunded,Withdrawl
TXN061151,CUST28881,2025-02-08,6200.62,Cash,Failed,Bill Payment
TXN061152,CUST00697,2025-03-19,2464.36,UPI,Success,Bill Payment
TXN061153,CUST12681,2025-11-01,1574.79,Cash,Failed,Deposit
TXN061154,CUST07313,2027-02-05,1524.69,UPI,Success,Purchase
TXN061155,CUST22415,2025-03-08,1780.9,Cash,Pending,Purchase
TXN061156,CUST26712,2027-04-20,4305.35,UPI,Success,Purchase
TXN061157,CUST30991,2026-03-08,2772.46,UPI,Success,Subscription
TXN061158,CUST39982,2023-04-21,5215.88,UPI,Success,Withdrawl
TXN061159,CUST47981,2026-06-21,4969.36,Digital Wallets,Success,Purchase
TXN061160,CUST21621,2025-09-08,1760.67,Cheque,Success,Purchase
TXN061161,CUST04953,2024-08-28,3363.42,,Success,Transfer
TXN061162,CUST43331,2026-12-20,5593.8,UPI,Success,Refund
TXN061163,CUST05869,2027-07-01,1112.29,UPI,Success,Subscription
TXN061164,CUST34706,2025-02-13,2867.17,Cash,Success,
TXN061165,CUST26316,2023-08-21,431.47,UPI,Success,Purchase
TXN061166,CUST49329,2027-11-24,3984.64,Digital Wallets,Success,Deposit
TXN061167,CUST33029,2026-03-11,4879.37,UPI,Success,Bill Payment
TXN061168,CUST25300,2025-04-14,1120.98,UPI,Failed,Withdrawl
TXN061169,CUST04410,2028-03-06,16971.68,Cash,Refunded,Purchase
TXN061170,CUST42638,2023-10-20,531.88,UPI,Success,Transfer
TXN061171,CUST00687,2026-12-07,7816.42,Cards,Success,Transfer
TXN061172,CUST36313,2026-09-24,281.63,Cash,Success,Purchase
TXN061173,CUST45705,2028-03-13,2460.6,UPI,Success,purchase
TXN061174,CUST00010,2029-04-07,2571.03,UPI,Failed,Deposit
TXN061175,CUST33830,2027-03-31,1949.52,UPI,Success,Bill Payment
TXN061176,CUST19621,2028-02-11,4920.78,UPI,CANCELLED,Bill Payment
TXN061177,CUST27916,2027-08-26,3300.07,Digital Wallets,Success,Purchase
TXN061178,CUST00602,2025-05-17,121.97,UPI,Success,Purchase
TXN061179,CUST41002,2025-11-26,1564.52,Cheque,Pending,Transfer
TXN061180,CUST45685,2026-08-13,1223.0,UPI,Success,Transfer
TXN061181,CUST05761,2028-01-18,465.56,BankTransfer,Success,Bill Payment
TXN061182,CUST02326,2025-10-29,723.58,UPI,Success,Purchase
TXN061183,CUST29444,2025-04-09,3704.63,UPI,Success,Purchase
TXN061184,CUST01549,2024-02-29,1676.12,UPI,Success,Purchase
TXN061185,CUST18115,2025-12-13,1862.09,UPI Payment,Success,Bill Payment
TXN061186,CUST35228,2028-04-04,2630.63,UPI,Failed,Bill Payment
TXN061187,CUST42895,2026-08-06,2498.92,UPI,Success,Withdrawl
TXN061188,CUST44886,2025-07-08,1222.36,Cash,Success,Withdrawl
TXN061189,CUST47724,2023-08-26,3035.08,UPI,Success,Purchase
TXN061190,CUST04782,2026-03-27,3056.53,UPI,Success,Bill Payment
TXN061191,CUST26612,2025-03-08,785.52,Cash,Refunded,Deposit
TXN061192,CUST22328,2025-05-27,1238.12,UPI,Success,Purchase
TXN061193,CUST44914,2025-04-14,1199.77,Cash,Failed,Transfer
TXN061194,CUST23707,2025-04-27,8127.97,UPI,Refunded,Transfer
TXN061195,CUST09441,2024-08-10,526.21,UPI,Success,Transfer
TXN061196,CUST11536,2024-12-11,4297.36,UPI,Success,Withdrawl
TXN061197,CUST48975,2025-04-29,2347.3,UPI,Success,Bill Payment
TXN061198,CUST35651,2023-11-20,256.08,UPI,Pending,Purchase
TXN061199,CUST03158,2023-08-15,474.1,cheque,Pending,Purchase
TXN061200,CUST28618,2024-01-16,1107.79,Cash,Refunded,Deposit
TXN061201,CUST33708,2027-02-05,217.47,UPI,Success,Subscription
TXN061202,CUST48590,2028-12-03,846.17,UPI,Pending,Bill Payment
TXN061203,CUST13972,2025-11-11,1258.97,UPI,Success,Purchase
TXN061204,CUST36855,2026-11-11,735.38,UPI,Success,Deposit
TXN061205,CUST39757,2026-09-01,1054.97,,Refunded,Purchase
TXN061206,CUST39702,2026-11-13,1801.0,Cash,Success,Bill Payment
TXN061207,CUST16031,2028-07-28,445.44,Bank Transfer,Success,Bill Payment
TXN061208,CUST40977,2027-01-14,610.26,Digital Wallets,Success,Withdrawl
TXN061209,CUST13995,2025-06-13,1318.21,UPI,Pending,Bill Payment
TXN061210,CUST37373,2028-01-14,8382.37,UPI,Success,Deposit
TXN061211,CUST49777,2025-07-26,2586.74,UPI,Failed,Bill Payment
TXN061212,CUST24486,2025-09-12,11294.95,UPI,Success,Purchase
TXN061213,CUST28376,2026-01-06,175.1,UPI,Refunded,Refund
TXN061214,CUST46872,2024-12-16,2163.73,Cash,Success,Purchase
TXN061215,CUST22789,2025-11-02,2410.56,UPI,Success,Subscription
TXN061216,CUST02588,2029-03-09,1229.26,Cash,Success,Transfer
TXN061217,CUST13671,2025-01-29,270.0,UPI,Pending,Purchase
TXN061218,CUST39112,2025-06-11,3885.92,Digital Wallets,Success,Purchase
TXN061219,CUST02453,2025-09-22,2765.11,UPI,Success,Purchase
TXN061220,CUST02854,2023-08-25,1330.11,UPI,FAIL,Transfer
TXN061221,CUST01465,2026-01-20,1858.97,UPI,Success,Withdrawl
TXN061222,CUST09540,2028-05-05,188.72,UPI,Success,DEPOSIT
TXN061223,CUST08659,2026-06-29,6116.52,UPI,Refunded,Transfer
TXN061224,CUST24594,2023-11-30,243.19,card,Success,Subscription
TXN061225,CUST21649,2025-07-12,5932.93,UPI,Success,Refund
TXN061226,CUST06477,2025-12-17,649.9,UPI,Success,Bill Payment
TXN061227,CUST23410,2026-03-27,1672.85,UPI,Success,Transfer
TXN061228,CUST17554,2024-04-10,43064.25,Cash,Pending,Deposit
TXN061229,CUST43798,2024-03-28,3418.87,Digital Wallets,Success,Withdrawl
TXN061230,CUST06227,2027-06-17,1041.41,Digital Wallets,Pending,Purchase
TXN061231,CUST08240,2027-11-03,370.62,UPI,Success,Purchase
TXN061232,CUST20776,2026-11-18,8118.85,Digital Wallets,Refunded,Transfer
TXN061233,CUST09621,2030-02-15,721.77,Cash,Success,Bill Payment
TXN061234,CUST04190,2025-08-22,1971.7,Cash,Refunded,Purchase
TXN061235,CUST39877,2028-08-05,3247.48,UPI,Success,Refund
TXN061236,CUST10783,2025-11-10,1652.48,UPI,Success,Deposit
TXN061237,CUST36580,2027-09-18,371.05,UPI,Success,Transfer
TXN061238,CUST22572,2026-10-18,539.25,UPI,Refunded,Bill Payment
TXN061239,CUST16764,2024-05-27,2733.09,Cash,success,REFUND
TXN061240,CUST00180,2026-02-18,3298.91,UPI,Success,Purchase
TXN061241,CUST14787,2027-09-21,1165.64,Cash,Success,Purchase
TXN061242,CUST03364,2025-09-14,519.21,UPI,Failed,Subscription
TXN061243,CUST05398,2024-12-24,966.67,UPI,Success,Deposit
TXN061244,CUST11780,2024-06-10,10624.9,UPI,Success,Purchase
TXN061245,CUST26959,2027-05-26,759.73,UPI,Success,Purchase
TXN061246,CUST03821,2025-12-05,7356.13,UPI,Success,Bill Payment
TXN061247,CUST07800,2024-04-01,1833.89,UPI,Pending,Transfer
TXN061248,CUST18578,2026-08-08,19512.77,UPI,Success,
TXN061249,CUST44143,2025-04-05,184.44,UPI,Success,Purchase
TXN061250,CUST36703,2025-08-26,1174.14,UPI,Success,Deposit
TXN061251,CUST27120,2025-06-27,1373.78,UPI,Success,Deposit
TXN061252,CUST38114,2025-10-21,882.13,UPI,Success,Purchase
TXN061253,CUST38242,2025-11-27,1867.1,UPI,Pending,Purchase
TXN061254,CUST32878,2025-10-07,800.62,Digital Wallets,Success,TRANSFER
TXN061255,CUST20639,2025-12-07,1675.35,,Success,Transfer
TXN061256,CUST28768,2026-03-23,2465.81,Cash,Success,Transfer
TXN061257,CUST13339,2028-06-04,1277.26,UPI,Success,Withdrawl
TXN061258,CUST29012,2025-12-25,3496.25,UPI,Success,Transfer
TXN061259,CUST15331,2025-07-22,6151.22,UPI,Success,Purchase
TXN061260,CUST39060,2025-08-20,547.62,Cash,Success,Refund
TXN061261,CUST21052,2026-03-20,1665.96,Bank Transfer,Success,Purchase
TXN061262,CUST22714,2026-11-07,688.59,UPI,Success,Purchase
TXN061263,CUST36671,2027-12-24,8113.41,UPI,Success,Purchase
TXN061264,CUST35899,2026-01-18,2010.48,UPI,Success,Deposit
TXN061265,CUST01672,2024-05-21,13304.69,Cash,Refunded,Deposit
TXN061266,CUST00665,2025-07-19,334.9,UPI,Refunded,Bill Payment
TXN061267,CUST48020,2026-11-13,312.38,UPI,Success,Deposit
TXN061268,CUST24247,2025-03-08,1829.07,UPI,Failed,
TXN061269,CUST36671,2025-11-12,1310.34,UPI,Success,Bill Payment
TXN061270,CUST11523,2026-12-04,192.78,UPI,Refunded,Refund
TXN061271,CUST41724,2026-05-08,2213.33,UPI,Success,Bill Payment
TXN061272,CUST10473,2026-11-03,3140.39,UPI,Success,Withdrawl
TXN061273,CUST25664,2026-04-11,1575.63,UPI,Success,Purchase
TXN061274,CUST15185,2027-09-28,1702.44,Cash,Failed,Bill Payment
TXN061275,CUST17810,2025-07-01,12044.99,UPI,Refunded,Bill Payment
TXN061276,CUST39043,2026-09-18,4320.84,UPI,Success,Refund
TXN061277,CUST17573,2026-11-16,322.5,UPI,Success,Purchase
TXN061278,CUST43946,2028-04-29,1514.68,UPI,Success,Transfer
TXN061279,CUST36105,2027-09-29,4823.26,UPI,Success,Transfer
TXN061280,CUST28935,2024-01-17,331.6,UPI,Success,Purchase
TXN061281,CUST44180,2025-04-09,1687.58,UPI,Success,Withdrawl
TXN061282,CUST42061,2028-06-04,2753.08,UPI,Failed,Transfer
TXN061283,CUST31111,2026-07-17,1168.15,UPI,Success,Transfer
TXN061284,CUST01005,2028-07-09,2079.71,UPI,Success,Subscription
TXN061285,CUST08622,2024-03-14,1804.77,Bank Transfer,Success,DEPOSIT
TXN061286,CUST25445,2028-02-22,108.57,cash,Success,Deposit
TXN061287,CUST12900,2027-08-16,6984.1,UPI,Success,Deposit
TXN061288,CUST28544,2026-01-21,1261.61,UPI,Success,Transfer
TXN061289,CUST24995,2028-01-11,135.47,UPI,Success,Transfer
TXN061290,CUST23150,2027-04-30,,Cash,Success,Refund
TXN061291,CUST24903,2028-09-28,734.08,UPI,Success,Bill Payment
TXN061292,CUST40319,2027-05-05,3559.8,UPI,SUCCESS,Purchase
TXN061293,CUST48262,2026-02-02,333.62,UPI,Success,Bill Payment
TXN061294,CUST41070,2029-05-04,4863.55,UPI,Success,Bill Payment
TXN061295,CUST17070,2025-12-18,86.56,Cash,Success,Deposit
TXN061296,CUST04287,2026-09-30,5069.25,,Refunded,Purchase
TXN061297,CUST30523,2025-09-09,4872.0,UPI,Success,Purchase
TXN061298,CUST35212,2029-04-20,1706.02,UPI,Success,Subscription
TXN061299,CUST00589,2026-05-29,3174.64,UPI,Success,Purchase
TXN061300,CUST49544,2026-04-05,1608.45,Cards,Success,Bill Payment
TXN061301,CUST31879,2025-07-12,2785.97,Cash,Refunded,Purchase
TXN061302,CUST12380,2023-12-10,889.6,UPI,Success,Transfer
TXN061303,CUST34977,2027-06-13,3269.87,UPI,Success,
TXN061304,CUST01877,2025-01-03,4673.8,UPI,Success,Purchase
TXN061305,CUST36209,2025-11-14,2566.62,Cash,Success,Purchase
TXN061306,CUST33631,2025-05-15,465.85,UPI,Failed,bill payment
TXN061307,CUST31043,2025-03-20,5454.38,UPI,Refunded,Bill Payment
TXN061308,CUST19747,2027-07-23,412.42,UPI,failed,Bill Payment
TXN061309,CUST08608,2028-10-22,0.0,UPI,Success,Subscription
TXN061310,CUST22089,2025-11-22,1273.21,UPI,Success,Transfer
TXN061311,CUST20124,2023-08-22,2641.11,UPI,Refunded,Deposit
TXN061312,CUST46677,2025-07-13,1213.68,Cards,Success,Withdrawl
TXN061313,CUST44781,2026-08-13,835.59,UPI,Success,Deposit
TXN061314,CUST16544,2025-05-17,3224.27,UPI Payment,Success,Bill Payment
TXN061315,CUST34286,2025-03-06,437.87,UPI,Failed,Bill Payment
TXN061316,CUST27122,2027-02-20,1402.56,UPI,Success,Purchase
TXN061317,CUST47840,2027-01-10,3537.75,Cash,Success,Purchase
TXN061318,CUST41652,2026-05-06,5770.42,Cheque,Success,Bill Payment
TXN061319,CUST19628,2028-10-29,714.74,UPI,Success,Transfer
TXN061320,CUST18780,2023-08-11,1796.86,UPI,Success,Transfer
TXN061321,CUST42170,2025-02-09,686.29,upi,Refunded,Refund
TXN061322,CUST38388,2027-12-01,1956.8,,Success,SUBSCRIPTION
TXN061323,CUST42394,2027-04-02,1238.4,UPI,Success,Refund
TXN061324,CUST11999,2025-05-11,1517.66,UPI,Success,Purchase
TXN061325,CUST06230,2025-04-29,541.88,Digital Wallets,Success,DEPOSIT
TXN061326,CUST40798,2026-01-24,3893.56,Digital Wallets,Success,Withdrawl
TXN061327,CUST11993,2023-10-06,1559.05,,Success,Withdrawl
TXN061328,CUST11103,2026-12-09,266.46,Cash,Success,Bill Payment
TXN061329,CUST26035,2027-02-07,462.99,UPI,Success,Purchase
TXN061330,CUST18289,2025-07-12,2143.24,UPI,Success,Bill Payment
TXN061331,CUST49588,2028-03-28,386.71,Cash,Success,Transfer
TXN061332,CUST33777,2027-12-23,1039.79,UPI,Success,Purchase
TXN061333,CUST27467,2026-08-14,2621.71,UPI,Failed,Transfer
TXN061334,CUST03143,2023-07-03,0.0,UPI,Success,Withdrawl
TXN061335,CUST38287,2026-07-16,2931.59,UPI,Failed,Purchase
TXN061336,CUST32352,2024-05-10,2205.79,UPI,Success,Transfer
TXN061337,CUST39051,2026-10-07,2081.5,UPI,Failed,REFUND
TXN061338,CUST39147,2025-09-19,3195.88,UPI,Success,Bill Payment
TXN061339,CUST38255,2026-09-27,1043.48,Cheque,Refunded,Purchase
TXN061340,CUST16151,2028-05-23,489.9,Cash,Success,Bill Payment
TXN061341,CUST34137,2026-09-14,2911.04,UPI,Success,Bill Payment
TXN061342,CUST21531,2024-05-04,830.87,UPI,Success,Deposit
TXN061343,CUST29785,2026-04-21,2258.83,UPI,Success,Purchase
TXN061344,CUST39761,2025-02-21,1152.23,Cash,Refunded,Deposit
TXN061345,CUST12309,2025-04-18,2861.44,UPI,Failed,Transfer
TXN061346,CUST02199,2029-10-23,1251.3,UPI,Refunded,Purchase
TXN061347,CUST26694,2024-10-22,1920.87,,Refunded,Purchase
TXN061348,CUST36405,2024-09-27,436.73,UPI,Success,Purchase
TXN061349,CUST14636,2024-04-15,9650.89,UPI,Refunded,Purchase
TXN061350,CUST24719,2025-09-16,1675.22,UPI,Success,Subscription
TXN061351,CUST23518,2027-10-02,2193.17,Cash,Success,Withdrawl
TXN061352,CUST17300,2024-08-14,4710.74,UPI,FAIL,Purchase
TXN061353,CUST14670,2027-06-21,7887.96,,Success,Subscription
TXN061354,CUST01911,2024-09-23,1133.73,UPI,Failed,Transfer
TXN061355,CUST08768,2026-07-01,1138.61,UPI,Success,Purchase
TXN061356,CUST48421,2025-12-04,849.53,UPI,Success,Bill Payment
TXN061357,CUST17511,2026-07-18,781.02,Cards,Success,Withdrawl
TXN061358,CUST29528,2026-12-29,1291.45,UPI,Success,Bill Payment
TXN061359,CUST36963,2026-04-30,2634.29,Digital Wallets,Success,Purchase
TXN061360,CUST15466,2024-08-16,3057.49,UPI,Success,Deposit
TXN061361,CUST48915,2026-02-19,3005.11,Cheque,Refunded,Transfer
TXN061362,CUST40423,2024-06-15,231.94,UPI,Success,Purchase
TXN061363,CUST07905,2025-11-01,8164.36,Digital Wallets,Success,deposit
TXN061364,CUST26341,2027-05-23,1822.67,Digital Wallets,cancelled,Purchase
TXN061365,CUST40055,2027-09-20,,,Failed,Purchase
TXN061366,CUST29150,2027-09-12,5222.01,Cards,Success,Deposit
TXN061367,CUST26284,2024-08-06,477.47,Cash,Refunded,Withdrawl
TXN061368,CUST28457,2026-03-25,1881.98,UPI,Pending,Bill Payment
TXN061369,CUST04318,2027-07-29,2865.58,UPI,Failed,Withdrawl
TXN061370,CUST14831,2027-08-08,392.46,credit card,pending,Transfer
TXN061371,CUST17541,2026-04-25,4523.44,Cards,Refunded,Purchase
TXN061372,CUST21276,2025-03-09,2861.99,Digital Wallets,Success,Purchase
TXN061373,CUST19437,2025-01-13,813.42,Cash,Success,REFUND
TXN061374,CUST18815,2026-05-28,2490.47,Cards,Success,Purchase
TXN061375,CUST07265,2026-05-20,1447.05,Cash,Refunded,Purchase
TXN061376,CUST13399,2026-04-09,5499.26,Cash,Refunded,Purchase
TXN061377,CUST06526,2024-09-19,1635.39,UPI,Success,Withdrawl
TXN061378,CUST16024,2025-08-19,4712.89,,Success,Deposit
TXN061379,CUST16137,2028-08-17,147.63,Cash,Success,Purchase
TXN061380,CUST26844,2024-10-08,1231.7,UPI,Success,Deposit
TXN061381,CUST06627,2027-07-15,1292.78,UPI,Success,Deposit
TXN061382,CUST12702,2026-02-04,415.86,UPI,Success,Subscription
TXN061383,CUST04732,2025-11-08,3418.9,UPI,failed,Bill Payment
TXN061384,CUST16877,2025-02-12,371.0,Cash,Success,Transfer
TXN061385,CUST12001,2027-08-24,867.24,UPI,Success,Withdrawl
TXN061386,CUST19099,2029-04-13,2536.77,UPI,Failed,Transfer
TXN061387,CUST26799,2025-06-27,4529.43,UPI,Success,Purchase
TXN061388,CUST07408,2026-07-16,904.19,Cash,Success,Purchase
TXN061389,CUST12349,2026-04-26,558.7,credit card,Success,Transfer
TXN061390,CUST15437,2026-01-13,471.53,UPI,CANCELLED,Deposit
TXN061391,CUST18773,2026-01-11,2984.74,cash,Failed,Withdrawl
TXN061392,CUST11983,2027-01-23,2795.91,UPI,Success,Bill Payment
TXN061393,CUST20641,2028-02-29,3275.87,,Success,Withdrawl
TXN061394,CUST35611,2026-07-16,6724.78,UPI,Success,Bill Payment
TXN061395,CUST19579,2025-11-28,,Cash,success,Deposit
TXN061396,CUST15915,2029-02-28,868.01,UPI,Success,
TXN061397,CUST03387,2023-07-26,3543.01,UPI,Success,Subscription
TXN061398,CUST13063,2024-01-08,1479.98,UPI,SUCCESS,Withdrawl
TXN061399,CUST34674,2023-09-08,1619.5,UPI,Success,Purchase
TXN061400,CUST02414,2025-08-12,952.58,UPI,Success,Subscription
TXN061401,CUST16129,2027-04-30,666.0,UPI,Refunded,Refund
TXN061402,CUST03997,2025-07-01,444.41,Cash,Success,Purchase
TXN061403,CUST46308,2024-12-02,12928.11,UPI,Refunded,Purchase
TXN061404,CUST33667,2026-05-06,3947.62,Cards,Success,Bill Payment
TXN061405,CUST09363,2025-02-04,2465.63,Cash,Success,Purchase
TXN061406,CUST37257,2027-06-24,0.0,UPI,Success,Withdrawl
TXN061407,CUST09567,2026-04-28,594.36,Cash,Success,Subscription
TXN061408,CUST12369,2024-04-08,2894.14,Cash,SUCCESS,Purchase
TXN061409,CUST05617,2025-02-10,2432.45,UPI,Success,subscription
TXN061410,CUST39422,2026-02-22,4161.77,Digital Wallets,Success,Bill Payment
TXN061411,CUST27837,2026-03-20,1038.2,Cards,Success,Purchase
TXN061412,CUST46609,2025-10-13,994.93,UPI,Failed,Purchase
TXN061413,CUST21188,2026-06-12,569.68,UPI,Success,
TXN061414,CUST42720,2027-08-11,2010.48,Cash,Success,Withdrawl
TXN061415,CUST35216,2027-04-02,5410.32,UPI,Success,Purchase
TXN061416,CUST37647,2024-11-04,1252.7,UPI,Failed,Purchase
TXN061417,CUST27797,2024-06-10,752.75,UPI,Failed,
TXN061418,CUST34596,2025-09-11,1397.57,UPI,Success,Deposit
TXN061419,CUST39223,2023-08-07,19621.13,Cash,Success,Transfer
TXN061420,CUST32511,2025-10-29,2030.54,UPI,Success,Bill Payment
TXN061421,CUST44742,2024-10-17,2361.08,UPI,FAIL,Purchase
TXN061422,CUST23783,2026-03-14,2814.78,wallet,Success,Transfer
TXN061423,CUST49272,2026-01-03,2730.57,UPI,Success,Purchase
TXN061424,CUST00255,2026-04-18,924.15,Cash,Pending,Transfer
TXN061425,CUST06385,2028-04-06,2111.55,UPI,Success,Purchase
TXN061426,CUST04943,2025-12-01,1370.17,UPI,Refunded,Purchase
TXN061427,CUST16955,2026-06-11,,BankTransfer,Success,Refund
TXN061428,CUST04653,2026-09-12,613.07,UPI,Success,Purchase
TXN061429,CUST48759,2028-11-03,1412.52,UPI,Failed,Bill Payment
TXN061430,CUST33518,2026-03-27,,UPI,Success,Bill Payment
TXN061431,CUST08656,2023-09-18,2970.03,Cash,Success,Bill Payment
TXN061432,CUST13241,2025-08-21,1586.43,Cards,Success,Bill Payment
TXN061433,CUST48586,2027-04-05,3434.3,UPI,Success,Bill Payment
TXN061434,CUST46269,2027-01-22,4244.33,UPI,Success,Purchase
TXN061435,CUST13371,2027-04-07,4730.82,UPI,Success,Purchase
TXN061436,CUST31525,2026-01-10,1167.5,UPI,Success,Bill Payment
TXN061437,CUST34639,2027-05-12,1180.02,UPI,Success,Transfer
TXN061438,CUST31735,2027-11-07,2258.61,wallet,Success,Deposit
TXN061439,CUST37092,2025-11-28,879.89,UPI,Success,Deposit
TXN061440,CUST22976,2025-12-10,307.39,UPI,Success,Deposit
TXN061441,CUST45004,2025-12-04,1640.26,UPI,Success,Transfer
TXN061442,CUST32088,2024-08-17,2151.38,Cash,Success,Purchase
TXN061443,CUST40907,2025-09-15,1877.2,UPI,Pending,Purchase
TXN061444,CUST42915,2025-09-16,3541.94,Cash,Failed,TRANSFER
TXN061445,CUST06448,2026-08-13,0.0,UPI,Success,Purchase
TXN061446,CUST37037,2023-08-14,6859.17,UPI,Success,Purchase
TXN061447,CUST08997,2028-10-04,1112.03,Cards,Success,Purchase
TXN061448,CUST19898,2026-11-21,2908.92,UPI,Success,Bill Payment
TXN061449,CUST12996,2029-04-17,2464.25,Cash,Success,Transfer
TXN061450,CUST32336,2026-02-25,2163.37,Cards,Refunded,Bill Payment
TXN061451,CUST21790,2027-05-12,833.78,Cash,Pending,Purchase
TXN061452,CUST48149,2025-01-25,3524.46,Cheque Payment,cancelled,Bill Payment
TXN061453,CUST41087,2027-08-13,871.86,UPI,Success,Subscription
TXN061454,CUST14460,2026-05-16,19520.03,UPI,Success,Purchase
TXN061455,CUST16704,2025-07-05,3541.42,UPI,Success,Purchase
TXN061456,CUST49991,2027-05-26,324.36,Cards,Success,Transfer
TXN061457,CUST41102,2027-10-14,481.33,UPI,Success,Purchase
TXN061458,CUST27349,2029-10-21,1796.08,UPI,Success,Withdrawl
TXN061459,CUST44176,2026-12-04,2956.53,UPI,Refunded,Bill Payment
TXN061460,CUST38469,2025-12-05,2097.6,UPI,Success,Purchase
TXN061461,CUST31988,2026-06-11,10491.16,UPI,Success,Bill Payment
TXN061462,CUST08337,2026-03-04,3573.49,UPI,Failed,Purchase
TXN061463,CUST33758,2026-08-12,6539.29,Cash,Success,Transfer
TXN061464,CUST28896,2026-01-16,0.0,Cash,Success,Deposit
TXN061465,CUST42670,2026-01-12,657.19,Cash,Success,Purchase
TXN061466,CUST43111,2028-12-06,2100.39,Cheque Payment,Success,Purchase
TXN061467,CUST40535,2027-05-23,622.82,UPI,REFUNDED,Bill Payment
TXN061468,CUST24306,2025-09-21,3311.37,UPI,Success,Purchase
TXN061469,CUST20759,2024-10-19,8874.64,Cash,Success,Purchase
TXN061470,CUST19651,2029-02-13,1901.68,Cash,Success,Purchase
TXN061471,CUST26596,2027-10-14,1576.87,UPI,Success,Bill Payment
TXN061472,CUST43881,2025-09-14,4036.28,Cash,Success,Purchase
TXN061473,CUST36796,2027-05-25,647.98,UPI,Success,Withdrawl
TXN061474,CUST45181,2024-06-05,0.0,UPI,Success,Purchase
TXN061475,CUST42798,2023-12-16,615.19,UPI,Success,Purchase
TXN061476,CUST35003,2023-10-23,411.68,UPI,Success,Bill Payment
TXN061477,CUST14373,2026-11-10,306.7,Digital Wallets,Success,Purchase
TXN061478,CUST01606,2026-08-03,1323.74,UPI,Success,Deposit
TXN061479,CUST20766,2029-01-26,143.32,UPI,PROCESSING,Subscription
TXN061480,CUST02770,2027-09-02,987.15,Cash,Success,Bill Payment
TXN061481,CUST46108,2029-06-01,534.11,UPI,Success,Deposit
TXN061482,CUST38457,2027-05-21,6589.55,Cash,Success,bill payment
TXN061483,CUST49254,2026-11-18,1296.38,UPI,Pending,transfer
TXN061484,CUST02092,2026-12-10,434.48,UPI,Success,Purchase
TXN061485,CUST24650,2026-05-15,3388.54,Bank Transfer,Failed,Transfer
TXN061486,CUST08341,2026-05-05,1321.58,UPI,Refunded,Purchase
TXN061487,CUST49930,2027-03-27,1311.3,Digital Wallets,Success,Withdrawl
