transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN090094,CUST39437,2027-07-12,204.99,Cash,Success,Withdrawl
TXN090095,CUST13825,2023-09-05,2352.56,Cash,Failed,Withdrawl
TXN090096,CUST21214,2024-05-26,3247.88,UPI,Refunded,Purchase
TXN090097,CUST20480,2027-03-31,6372.59,UPI,Success,Purchase
TXN090098,CUST48399,2026-01-15,829.75,Cash,Refunded,Purchase
TXN090099,CUST43026,2026-01-30,409.34,UPI,Success,Withdrawl
TXN090100,CUST29425,2024-04-18,3889.46,,Success,Transfer
TXN090101,CUST26423,2024-10-14,150.64,UPI,Success,Bill Payment
TXN090102,CUST22812,2026-03-18,2578.52,Cards,Success,Withdrawl
TXN090103,CUST44540,2028-01-14,1345.24,Digital Wallets,Success,Purchase
TXN090104,CUST11347,2026-07-26,941.81,UPI,Refunded,Purchase
TXN090105,CUST39824,2026-10-14,,UPI,Success,Bill Payment
TXN090106,CUST19122,2026-07-08,,Digital Wallets,Failed,Refund
TXN090107,CUST01203,2024-02-02,1504.26,UPI,Success,Purchase
TXN090108,CUST05974,2024-02-23,1009.62,UPI,Success,Purchase
TXN090109,CUST26123,2027-07-17,11525.84,Cash,Failed,Withdrawl
TXN090110,CUST22702,2024-05-11,1240.74,UPI,Refunded,Bill Payment
TXN090111,CUST46773,2024-07-11,1070.49,,Success,Bill payment
TXN090112,CUST42734,2027-10-22,3454.7,UPI,Refunded,Purchase
TXN090113,CUST00089,2028-07-10,388.83,UPI,Success,Bill Payment
TXN090114,CUST07586,2026-01-24,2913.31,UPI,Success,Deposit
TXN090115,CUST17722,2028-03-06,1738.63,Cash,Success,Purchase
TXN090116,CUST19679,2027-10-22,543.33,UPI,PROCESSING,Refund
TXN090117,CUST21831,2026-11-24,1745.11,UPI,Success,Subscription
TXN090118,CUST32858,2027-01-10,548.16,Bank Transfer,Success,Purchase
TXN090119,CUST37163,2025-08-18,2444.99,Cash,Success,Subscription
TXN090120,CUST08474,2027-12-13,2760.77,UPI,Success,Transfer
TXN090121,CUST31033,2025-07-21,2169.05,UPI,Pending,Purchase
TXN090122,CUST17312,2023-08-07,2674.54,UPI,Failed,Transfer
TXN090123,CUST44963,2027-06-07,1420.1,,Success,Purchase
TXN090124,CUST36024,2026-02-25,517.84,UPI,Success,Purchase
TXN090125,CUST04315,2024-03-25,957.52,UPI,Failed,Purchase
TXN090126,CUST34273,2024-01-21,1637.5,UPI,Failed,Withdrawl
TXN090127,CUST34955,2024-09-02,2416.84,Cash,Success,Bill Payment
TXN090128,CUST13932,2025-08-11,1723.94,UPI,Failed,Purchase
TXN090129,CUST01068,2027-08-19,1457.66,UPI,Success,Subscription
TXN090130,CUST36135,2024-04-08,162.77,UPI,Failed,Withdrawl
TXN090131,CUST49173,2026-08-25,857.77,UPI,Pending,Bill Payment
TXN090132,CUST06897,2026-10-21,6835.9,Digital Wallets,Success,Purchase
TXN090133,CUST20726,2026-12-03,2098.43,UPI,SUCCESS,Subscription
TXN090134,CUST44097,2026-03-14,1151.3,Digital Wallets,Success,Purchase
TXN090135,CUST17083,2023-12-22,-28592.0,Cash,Success,Purchase
TXN090136,CUST04858,2028-10-17,496.89,Digital Wallets,Success,Bill Payment
TXN090137,CUST29998,2026-02-20,4976.85,Digital Wallets,Success,Bill Payment
TXN090138,CUST22455,2024-04-05,1433.81,UPI,Success,Purchase
TXN090139,CUST25272,2025-07-15,,UPI,Success,Refund
TXN090140,CUST43660,2027-05-24,306.89,UPI,Success,Purchase
TXN090141,CUST25050,2024-12-13,1788.41,Bank Transfer,Success,Purchase
TXN090142,CUST10697,2023-12-15,1216.87,UPI,Success,Transfer
TXN090143,CUST23541,2028-07-07,4881.24,Cash,Success,Purchase
TXN090144,CUST47397,2029-02-15,1101.94,UPI,Success,Purchase
TXN090145,CUST25358,2025-11-29,3541.46,UPI,Success,Deposit
TXN090146,CUST32068,2028-08-10,6967.64,UPI,Success,Purchase
TXN090147,CUST08852,2027-03-15,204.74,UPI,Success,Purchase
TXN090148,CUST24214,2026-05-08,580.66,UPI,Success,Deposit
TXN090149,CUST43151,2028-02-04,1134.07,UPI,Success,Deposit
TXN090150,CUST42011,2025-09-28,784.05,,Success,Refund
TXN090151,CUST03666,2028-12-19,1079.37,UPI,Failed,Purchase
TXN090152,CUST23881,2024-03-04,679.34,Cheque,Failed,Purchase
TXN090153,CUST44033,2025-11-03,2505.41,UPI,Success,Transfer
TXN090154,CUST14134,2026-07-24,5807.92,UPI,Success,Subscription
TXN090155,CUST05878,2026-09-03,3058.84,UPI,Success,Transfer
TXN090156,CUST12785,2026-04-11,872.94,UPI,Success,Bill Payment
TXN090157,CUST34862,2024-09-05,741.74,UPI,Success,Purchase
TXN090158,CUST46125,2023-09-10,2163.21,UPI,Failed,Withdrawl
TXN090159,CUST40019,2025-11-01,488.61,Cash,Refunded,Withdrawl
TXN090160,CUST39885,2029-05-20,4056.31,,Pending,Purchase
TXN090161,CUST06587,2027-07-30,2088.68,UPI,Success,Bill Payment
TXN090162,CUST42922,2026-06-25,425.55,UPI,Success,Transfer
TXN090163,CUST40329,2025-03-24,344.74,UPI,Success,Purchase
TXN090164,CUST00891,2026-06-25,2189.54,UPI,Success,Deposit
TXN090165,CUST00292,2025-09-24,12662.72,UPI,Success,Subscription
TXN090166,CUST29093,2023-11-11,1617.0,UPI,Success,Deposit
TXN090167,CUST46115,2027-03-09,1204.27,UPI,Success,deposit
TXN090168,CUST20057,2026-04-09,574.67,UPI,Success,Purchase
TXN090169,CUST02696,2025-12-09,818.02,UPI,Success,Bill Payment
TXN090170,CUST47793,2025-02-23,1358.42,UPI,Success,Bill Payment
TXN090171,CUST08366,2025-03-30,9582.16,UPI,Success,Bill Payment
TXN090172,CUST24871,2026-08-15,1814.68,UPI,Success,Bill Payment
TXN090173,CUST15528,2027-03-17,533.57,UPI,Success,Withdrawl
TXN090174,CUST40593,2026-05-21,3838.54,Cash,Success,Purchase
TXN090175,CUST26087,2026-10-29,128.63,UPI,Failed,Purchase
TXN090176,CUST47601,2024-08-26,2567.48,UPI,Success,Purchase
TXN090177,CUST39834,2028-10-16,828.94,UPI,Success,bill payment
TXN090178,CUST08534,2026-10-05,288.21,UPI Payment,Success,Purchase
TXN090179,CUST04134,2026-05-09,2725.59,UPI,Success,Purchase
TXN090180,CUST31309,2025-12-26,1058.04,UPI,Success,Purchase
TXN090181,CUST16912,2026-02-21,3436.75,cheque,Refunded,Purchase
TXN090182,CUST06345,2027-05-16,1259.26,UPI,Success,Bill Payment
TXN090183,CUST22025,2026-05-11,1700.6,Cheque,Success,Transfer
TXN090184,CUST44452,2026-01-02,2418.6,UPI,Refunded,Deposit
TXN090185,CUST09342,2026-12-10,329.16,Cash,Refunded,Transfer
TXN090186,CUST23845,2029-05-30,2583.05,cash,Success,Purchase
TXN090187,CUST40903,2027-04-09,309.65,UPI,Success,Transfer
TXN090188,CUST28718,2027-01-21,538.6,,Success,Bill Payment
TXN090189,CUST17716,2028-05-22,719.69,UPI,Success,Deposit
TXN090190,CUST37758,2023-12-12,2556.31,UPI,Refunded,Transfer
TXN090191,CUST36488,2026-06-22,1307.93,UPI,Failed,withdrawal
TXN090192,CUST37430,2026-03-20,721.78,UPI,Refunded,Withdrawl
TXN090193,CUST06231,2025-05-23,541.6,UPI,Refunded,Deposit
TXN090194,CUST09857,2027-11-08,3856.38,Cheque,Success,Purchase
TXN090195,CUST02306,2024-05-27,,Cash,Success,Bill Payment
TXN090196,CUST37286,2025-07-14,0.0,Cash,Success,Transfer
TXN090197,CUST02162,2027-10-23,1843.14,Bank Transfer,Success,Transfer
TXN090198,CUST34572,2026-10-16,746.47,UPI,Success,
TXN090199,CUST06297,2025-10-27,276.27,UPI,Success,Withdrawl
TXN090200,CUST41520,2024-01-28,1015.53,UPI,Success,Transfer
TXN090201,CUST15073,2024-04-20,916.59,UPI,Success,Withdrawl
TXN090202,CUST34289,2026-10-12,1229.11,UPI,Success,Purchase
TXN090203,CUST04948,2027-03-11,633.68,Cash,Success,
TXN090204,CUST17863,2028-08-23,1255.64,UPI,Success,Purchase
TXN090205,CUST38225,2026-11-23,1547.47,Cash,Success,Deposit
TXN090206,CUST02280,2025-12-30,17143.19,UPI,Success,Purchase
TXN090207,CUST22044,2026-06-11,1441.66,UPI,Success,Transfer
TXN090208,CUST39038,2026-08-03,6941.93,UPI,Success,Deposit
TXN090209,CUST07859,2023-05-04,1739.08,UPI,Refunded,Withdrawl
TXN090210,CUST25509,2027-03-25,261.37,UPI,Pending,Transfer
TXN090211,CUST00696,2024-10-16,1057.72,UPI,Success,Bill Payment
TXN090212,CUST48732,2026-01-28,1684.9,UPI,Success,Transfer
TXN090213,CUST02420,2028-07-26,1150.93,UPI,Failed,Purchase
TXN090214,CUST08535,2027-12-10,2600.68,UPI,Success,Purchase
TXN090215,CUST24238,2024-11-28,2530.21,UPI,PROCESSING,Purchase
TXN090216,CUST15049,2027-02-14,3106.05,UPI,Success,Withdrawl
TXN090217,CUST13591,2026-09-28,468.38,Digital Wallets,Refunded,Purchase
TXN090218,CUST25817,2026-09-27,812.54,UPI,Success,Purchase
TXN090219,CUST11260,2027-10-08,887.3,UPI,Success,Withdrawl
TXN090220,CUST19231,2025-06-30,3601.69,UPI,Success,Purchase
TXN090221,CUST13590,2026-07-21,1644.38,UPI,Pending,Bill Payment
TXN090222,CUST10522,2025-01-15,2539.55,UPI,Success,Purchase
TXN090223,CUST48069,2025-04-16,967.95,UPI,Success,Purchase
TXN090224,CUST43032,2026-11-13,9969.25,Cash,Success,Bill Payment
TXN090225,CUST46730,2026-12-28,1371.52,UPI,Success,Transfer
TXN090226,CUST30247,2026-04-28,3699.31,UPI,Success,Deposit
TXN090227,CUST32147,2026-06-03,2713.89,UPI,Success,Withdrawl
TXN090228,CUST07897,2025-08-29,2549.53,UPI,Failed,Deposit
TXN090229,CUST28783,2026-12-27,258.33,UPI,Success,Purchase
TXN090230,CUST18763,2028-04-07,389.24,UPI,Refunded,DEPOSIT
TXN090231,CUST43416,2027-03-06,803.21,UPI,Success,Refund
TXN090232,CUST22615,2026-01-19,211.86,UPI,Success,Transfer
TXN090233,CUST33428,2024-08-31,5610.65,UPI,Success,
TXN090234,CUST22276,2025-03-15,603.19,UPI,Success,Purchase
TXN090235,CUST10394,2026-05-26,1638.53,Cash,Refunded,Bill Payment
TXN090236,CUST00169,2025-03-27,0.0,UPI,Success,Deposit
TXN090237,CUST30668,2028-06-22,9074.5,UPI,Success,Purchase
TXN090238,CUST35897,2027-05-01,,Cards,Success,Purchase
TXN090239,CUST01554,2026-01-24,1274.93,Cards,Success,TRANSFER
TXN090240,CUST06668,2027-02-23,2352.16,UPI,Success,Bill Payment
TXN090241,CUST09564,2028-11-07,14778.56,Cash,Success,Purchase
TXN090242,CUST41461,2026-11-05,1536.48,UPI,Success,Purchase
TXN090243,CUST34074,2028-04-12,10021.29,UPI,Success,Withdrawl
TXN090244,CUST43847,2027-12-28,492.87,,Success,Bill Payment
TXN090245,CUST25387,2025-11-05,13676.29,Digital Wallets,Success,Withdrawl
TXN090246,CUST36659,2023-06-19,2048.36,UPI,Refunded,Transfer
TXN090247,CUST25174,2025-01-31,1730.34,UPI,Success,Refund
TXN090248,CUST28541,2027-07-27,1492.93,Cash,Success,Subscription
TXN090249,CUST04204,2027-08-15,5568.34,Cash,Failed,Bill Payment
TXN090250,CUST19834,2028-04-25,1502.6,UPI,Success,Purchase
TXN090251,CUST44739,2025-01-16,981.55,UPI,Success,Transfer
TXN090252,CUST30013,2026-03-02,5644.79,UPI,Refunded,Withdrawl
TXN090253,CUST05996,2024-12-13,7708.69,UPI,Success,Withdrawl
TXN090254,CUST03526,2025-08-07,3489.91,Cards,Refunded,Purchase
TXN090255,CUST18293,2029-01-11,339.57,UPI,Success,Deposit
TXN090256,CUST31602,2023-11-01,968.84,UPI,Success,Transfer
TXN090257,CUST08570,2024-08-19,4581.35,UPI,Success,Withdrawl
TXN090258,CUST39208,2027-02-14,3015.69,Digital Wallets,Success,Bill Payment
TXN090259,CUST40365,2024-12-11,371.0,UPI,Failed,Purchase
TXN090260,CUST20611,2025-12-09,0.0,UPI,Success,Purchase
TXN090261,CUST34604,2028-03-16,1083.16,Cash,Success,Purchase
TXN090262,CUST48313,2028-07-02,3214.57,UPI,Success,Deposit
TXN090263,CUST18249,2025-03-09,6650.47,UPI,Success,Purchase
TXN090264,CUST33975,2025-05-03,1967.83,UPI,Success,
TXN090265,CUST18566,2026-12-26,403.41,UPI,Success,Bill Payment
TXN090266,CUST38997,2024-07-09,6445.03,Cash,Success,Purchase
TXN090267,CUST14958,2026-09-03,623.02,Cards,Success,Bill Payment
TXN090268,CUST19897,2025-02-01,3823.2,UPI,Success,Purchase
TXN090269,CUST01335,2026-07-04,1093.59,Cards,Success,Purchase
TXN090270,CUST04798,2027-04-08,5584.92,UPI,Success,Deposit
TXN090271,CUST46018,2026-05-23,5661.37,Cash,Failed,Purchase
TXN090272,CUST28810,2026-11-29,1609.44,UPI,Success,Deposit
TXN090273,CUST32740,2026-01-06,1229.46,Digital Wallets,Success,Transfer
TXN090274,CUST49692,2027-08-27,1562.22,UPI,Success,Purchase
TXN090275,CUST36779,2025-10-26,1500.1,UPI,Success,Transfer
TXN090276,CUST01689,2027-01-10,1443.86,upi,Success,Deposit
TXN090277,CUST02997,2029-01-05,4958.63,Bank Transfer,Success,Purchase
TXN090278,CUST45386,2026-06-20,4083.57,Cheque,Success,Purchase
TXN090279,CUST20743,2024-07-22,615.97,Cash,Success,Bill Payment
TXN090280,CUST39379,2026-07-05,3691.69,UPI,Success,Purchase
TXN090281,CUST00255,2027-07-18,166.19,UPI,Success,Purchase
TXN090282,CUST35597,2027-04-14,7035.37,UPI,Success,Purchase
TXN090283,CUST39374,2023-06-21,2211.51,Cash,Success,Purchase
TXN090284,CUST40047,2026-03-25,838.28,UPI,Success,Transfer
TXN090285,CUST14551,2025-11-11,2309.12,UPI,REFUNDED,Subscription
TXN090286,CUST41457,2026-03-26,3201.93,Cash,Success,Purchase
TXN090287,CUST49728,2025-09-28,874.12,Cheque,Failed,Transfer
TXN090288,CUST42263,2025-02-08,1465.59,Bank Transfer,Success,Purchase
TXN090289,CUST48622,2027-11-27,1077.75,UPI,Success,Transfer
TXN090290,CUST20818,2027-09-26,322.63,UPI,Success,Bill Payment
TXN090291,CUST30919,2027-12-31,875.17,UPI,Success,
TXN090292,CUST36689,2026-06-12,1616.33,UPI,Success,Bill Payment
TXN090293,CUST49013,2027-11-30,411.07,Digital Wallets,Success,Purchase
TXN090294,CUST19100,2024-04-15,1295.0,UPI,Success,Withdrawl
TXN090295,CUST36185,2028-06-30,2819.38,UPI,Success,Purchase
TXN090296,CUST42613,2023-12-07,1640.62,Cards,Pending,Transfer
TXN090297,CUST36672,2026-11-18,1716.25,Cash,success,Purchase
TXN090298,CUST20325,2027-09-15,585.69,UPI,Success,Bill Payment
TXN090299,CUST07073,2025-04-09,1807.69,UPI,Success,Deposit
TXN090300,CUST28621,2024-04-20,1186.78,UPI,Success,Deposit
TXN090301,CUST09610,2028-02-23,1585.65,UPI,Success,Deposit
TXN090302,CUST49912,2025-07-02,1559.28,UPI,Success,Transfer
TXN090303,CUST30647,2027-07-16,1198.74,Digital Wallets,Success,Purchase
TXN090304,CUST38355,2028-07-10,4402.99,UPI,Success,Refund
TXN090305,CUST05616,2028-07-23,1613.99,Cash,Success,Withdrawl
TXN090306,CUST34370,2026-09-24,774.81,Cheque,Pending,Purchase
TXN090307,CUST19758,2026-05-11,2122.13,UPI,Success,Bill Payment
TXN090308,CUST23334,2027-03-08,5031.99,Bank Transfer,Success,Transfer
TXN090309,CUST15102,2026-09-15,1255.42,Digital Wallets,Refunded,Purchase
TXN090310,CUST40279,2024-02-07,992.3,UPI,Failed,Purchase
TXN090311,CUST36789,2028-03-08,939.19,UPI,Success,Transfer
TXN090312,CUST41334,2025-08-02,1045.05,UPI,Failed,Subscription
TXN090313,CUST45561,2027-01-02,3182.81,UPI,Success,Transfer
TXN090314,CUST26857,2025-10-18,,,Success,Transfer
TXN090315,CUST15136,2026-05-21,860.51,Digital Wallets,Refunded,Transfer
TXN090316,CUST21330,2024-01-01,734.45,Cards,Success,Withdrawl
TXN090317,CUST15001,2026-04-01,1506.18,UPI,Pending,Deposit
TXN090318,CUST13924,2025-03-17,446.24,UPI,Success,
TXN090319,CUST22462,2026-04-26,3994.32,UPI,Success,Purchase
TXN090320,CUST26910,2027-02-01,446.48,UPI,Pending,Purchase
TXN090321,CUST33034,2027-12-27,2006.21,Bank Transfer,Success,Refund
TXN090322,CUST45920,2026-06-01,385.1,UPI,Success,Purchase
TXN090323,CUST06398,2025-11-21,584.41,UPI,Pending,Subscription
TXN090324,CUST10194,2026-12-09,2387.86,UPI,Success,Transfer
TXN090325,CUST25310,2025-10-28,3370.96,Cash,Pending,Purchase
TXN090326,CUST30008,2025-07-10,3514.58,UPI,Pending,Transfer
TXN090327,CUST33496,2024-07-31,676.31,UPI,Success,Purchase
TXN090328,CUST04327,2028-07-26,1392.65,UPI,Success,Bill Payment
TXN090329,CUST07115,2028-04-25,1014.58,Digital Wallets,Success,Purchase
TXN090330,CUST13548,2025-03-01,1037.19,Cash,Failed,Purchase
TXN090331,CUST29320,2026-08-29,2679.09,UPI,Success,Deposit
TXN090332,CUST48990,2025-10-17,11686.82,UPI,Success,Deposit
TXN090333,CUST12593,2028-04-13,10429.67,UPI,Pending,Purchase
TXN090334,CUST02858,2025-01-10,9110.17,UPI,Failed,Purchase
TXN090335,CUST17921,2026-08-01,1692.76,Digital Wallets,Success,Refund
TXN090336,CUST24581,2025-10-20,484.56,card,Success,Withdrawl
TXN090337,CUST16688,2027-08-06,231.85,UPI,Success,Bill Payment
TXN090338,CUST19815,2026-04-04,0.0,Bank Transfer,Refunded,Withdrawl
TXN090339,CUST32568,2026-09-11,,,Success,Purchase
TXN090340,CUST03745,2027-03-06,961.58,Bank Transfer,Success,Bill Payment
TXN090341,CUST48813,2027-03-13,1892.0,UPI,Refunded,Bill Payment
TXN090342,CUST18022,2027-01-24,1645.8,debit card,Success,Purchase
TXN090343,CUST44533,2026-05-13,1444.02,Cards,Success,Bill Payment
TXN090344,CUST30977,2025-06-02,270.75,Cheque Payment,Failed,Transfer
TXN090345,CUST31199,2025-04-16,1030.5,Cash,Success,Purchase
TXN090346,CUST07500,2028-06-18,852.57,Cash,Success,Purchase
TXN090347,CUST05061,2027-08-14,5379.43,Cash,Success,Purchase
TXN090348,CUST48492,2029-04-17,406.34,UPI,Success,Purchase
TXN090349,CUST08079,2026-08-14,6444.32,UPI,Failed,Transfer
TXN090350,CUST26419,2028-02-12,1196.41,Bank Transfer,Pending,Withdrawl
TXN090351,CUST02656,2027-05-13,10584.73,UPI,Success,Bill Payment
TXN090352,CUST08960,2026-06-13,688.94,Cash,Success,Bill Payment
TXN090353,CUST28030,2025-05-31,631.9,UPI,Success,Deposit
TXN090354,CUST27901,2027-10-11,1405.45,Bank Transfer,Success,Deposit
TXN090355,CUST38015,2026-04-28,1731.99,UPI,REFUNDED,Bill Payment
TXN090356,CUST15373,2027-07-12,580.89,UPI,Success,Refund
TXN090357,CUST30786,2027-04-02,2277.92,UPI,Success,Purchase
TXN090358,CUST00083,2028-02-03,477.33,UPI,Success,Bill Payment
TXN090359,CUST42353,2026-07-15,1021.18,Cash,Success,Transfer
TXN090360,CUST10254,2027-12-18,5674.06,UPI,Success,Transfer
TXN090361,CUST27332,2028-02-02,261.49,Cash,Success,Subscription
TXN090362,CUST19524,2025-04-09,13390.65,UPI,Success,Purchase
TXN090363,CUST19880,2027-07-15,2327.9,UPI,Success,Bill Payment
TXN090364,CUST13314,2023-11-28,402.23,UPI,Success,Purchase
TXN090365,CUST34997,2025-04-24,940.48,UPI,Success,Purchase
TXN090366,CUST08433,2025-03-27,301.42,UPI,Success,Transfer
TXN090367,CUST44785,2026-09-20,234.78,,Success,Bill Payment
TXN090368,CUST44233,2027-03-12,2177.07,UPI,Success,Withdrawl
TXN090369,CUST33716,2026-03-31,3951.15,UPI,Refunded,Withdrawl
TXN090370,CUST29585,2026-05-30,2424.8,Cash,Success,Bill Payment
TXN090371,CUST02040,2027-09-04,1187.1,UPI,Success,Purchase
TXN090372,CUST06002,2024-01-22,162.77,UPI,Failed,Bill Payment
TXN090373,CUST34930,2027-06-29,264.87,UPI,Success,Bill Payment
TXN090374,CUST20462,2027-05-15,4468.8,Cash,Failed,Deposit
TXN090375,CUST07304,2026-03-21,13969.55,UPI,Success,Purchase
TXN090376,CUST16893,2027-02-09,810.01,UPI,Success,Transfer
TXN090377,CUST37354,2025-04-25,6005.24,,Success,Bill Payment
TXN090378,CUST30648,2024-10-08,1424.09,Cash,Failed,
TXN090379,CUST46786,2024-03-22,278.58,Cash,Success,Purchase
TXN090380,CUST29371,2027-04-18,1508.76,UPI,Success,Purchase
TXN090381,CUST47729,2028-08-20,874.65,UPI,Success,Deposit
TXN090382,CUST25808,2025-04-12,5573.22,Digital Wallets,Success,Purchase
TXN090383,CUST41694,2023-09-27,4616.0,UPI,Success,Deposit
TXN090384,CUST25521,2026-06-20,874.6,UPI,Success,deposit
TXN090385,CUST16940,2025-01-02,2300.53,UPI,Success,Deposit
TXN090386,CUST01113,2024-08-02,1023.81,UPI,Pending,Purchase
TXN090387,CUST20652,2026-01-12,4645.83,UPI,Refunded,Deposit
TXN090388,CUST45954,2027-01-01,1220.03,UPI,refunded,Withdrawl
TXN090389,CUST45107,2026-04-08,,UPI,Refunded,Transfer
TXN090390,CUST31364,2025-09-29,5031.8,UPI,Success,Purchase
TXN090391,CUST00991,2024-03-06,11584.38,UPI,Success,Withdrawl
TXN090392,CUST07527,2026-01-26,2438.47,Cash,Success,Deposit
TXN090393,CUST16086,2027-09-06,901.38,Cash,Success,Purchase
TXN090394,CUST31721,2026-01-12,6713.2,UPI,Refunded,Purchase
TXN090395,CUST46923,2025-02-14,197.46,Cash,Refunded,Deposit
TXN090396,CUST12189,2027-06-08,1229.76,,Success,Bill Payment
TXN090397,CUST07770,2027-01-19,1075.28,UPI,Success,Bill Payment
TXN090398,CUST10466,2025-10-28,2084.16,Cash,REFUNDED,Bill Payment
TXN090399,CUST15985,2026-02-10,7285.89,Cash,Pending,Purchase
TXN090400,CUST17474,2027-07-02,612.67,Digital Wallets,Success,Bill Payment
TXN090401,CUST25355,2025-05-24,23668.46,UPI,Success,Refund
TXN090402,CUST08770,2026-04-09,269.1,Cash,Success,Purchase
TXN090403,CUST17267,2024-09-06,5691.71,UPI,Success,Purchase
TXN090404,CUST12725,2025-04-21,6361.6,UPI,Success,Withdrawl
TXN090405,CUST29691,2027-11-01,271.71,digital wallet,Success,Deposit
TXN090406,CUST47827,2026-09-19,1229.95,UPI,Success,Purchase
TXN090407,CUST12112,2026-12-30,482.61,UPI,Failed,Purchase
TXN090408,CUST23186,2026-02-18,2023.66,Cash,Success,Purchase
TXN090409,CUST09563,2028-03-11,1274.65,Cash,Success,Purchase
TXN090410,CUST17220,2025-05-01,1775.05,Cash,Success,Purchase
TXN090411,CUST09352,2026-09-22,187.94,Cash,Success,Withdrawl
TXN090412,CUST48849,2027-01-15,1210.98,UPI,Success,Withdrawl
TXN090413,CUST35007,2026-07-08,789.98,Digital Wallets,Success,Transfer
TXN090414,CUST13869,2026-12-01,2314.15,Cheque,Success,Bill Payment
TXN090415,CUST26713,2026-02-02,1977.9,UPI,Success,Withdrawl
TXN090416,CUST05636,2024-10-15,1270.82,UPI,Success,Purchase
TXN090417,CUST37280,2023-12-27,2298.69,,Success,Bill Payment
TXN090418,CUST10091,2024-08-27,,UPI,Success,Bill Payment
TXN090419,CUST01937,2025-10-14,2084.15,UPI,Success,Transfer
TXN090420,CUST04261,2026-06-11,878.76,UPI,Refunded,Bill payment
TXN090421,CUST28640,2026-07-01,3721.17,Cash,Pending,Purchase
TXN090422,CUST31206,2026-10-30,3355.52,UPI,Success,Deposit
TXN090423,CUST01695,2028-01-05,243.75,UPI,Success,Purchase
TXN090424,CUST27092,2023-05-05,4494.79,UPI,Success,Purchase
TXN090425,CUST07973,2026-04-27,1706.88,Cards,Success,Purchase
TXN090426,CUST26377,2027-08-24,6800.49,Bank Transfer,Success,Deposit
TXN090427,CUST19319,2025-10-29,770.29,UPI,Pending,Bill Payment
TXN090428,CUST41683,2023-12-28,1023.73,Digital Wallets,Success,Purchase
TXN090429,CUST34794,2026-10-08,1927.6,UPI,Success,Purchase
TXN090430,CUST28987,2029-03-15,655.58,Cash,Success,Transfer
TXN090431,CUST42033,2029-05-10,7337.76,UPI,Pending,Deposit
TXN090432,CUST23618,2027-12-22,3488.36,UPI,Success,Deposit
TXN090433,CUST17123,2025-12-20,1638.81,,Success,Transfer
TXN090434,CUST17004,2026-05-12,257.75,UPI,Success,Bill Payment
TXN090435,CUST08695,2025-11-13,9653.89,UPI,Success,Deposit
TXN090436,CUST47240,2026-10-21,733.34,Cash,Success,Transfer
TXN090437,CUST12638,2029-01-07,874.21,Cash,Success,Bill Payment
TXN090438,CUST09883,2025-12-01,,UPI,Success,Withdrawl
TXN090439,CUST44202,2027-09-20,951.8,UPI,Success,Transfer
TXN090440,CUST02979,2024-11-30,3768.4,UPI,Success,Withdrawl
TXN090441,CUST44515,2025-07-04,845.27,UPI,Success,Purchase
TXN090442,CUST00224,2025-10-30,3169.78,UPI,Failed,Withdrawl
TXN090443,CUST30136,2026-11-13,1197.13,UPI,Success,refund
TXN090444,CUST06901,2029-04-11,497.32,UPI,Success,Purchase
TXN090445,CUST08755,2025-12-30,15920.02,UPI,Success,Bill Payment
TXN090446,CUST43565,2028-01-30,974.51,Cash,refunded,Bill Payment
TXN090447,CUST13305,2027-04-05,241.02,UPI,Success,Transfer
TXN090448,CUST07575,2024-04-27,1736.05,UPI,Failed,Purchase
TXN090449,CUST24611,2026-04-04,1012.55,UPI,Success,subscription
TXN090450,CUST39657,2025-01-30,0.0,UPI,Success,Purchase
TXN090451,CUST15897,2024-04-14,1835.48,UPI,Success,Purchase
TXN090452,CUST22894,2027-07-17,1710.52,UPI,Success,Withdrawl
TXN090453,CUST00592,2027-11-13,973.9,Cash,Refunded,Purchase
TXN090454,CUST28389,2026-03-26,5632.36,UPI,Success,Purchase
TXN090455,CUST30573,2026-02-16,1823.93,UPI,Refunded,Purchase
TXN090456,CUST20120,2024-07-12,1494.87,UPI,Refunded,SUBSCRIPTION
TXN090457,CUST47095,2026-01-11,8272.71,BankTransfer,Refunded,Bill Payment
TXN090458,CUST02544,2026-04-24,1964.67,Cash,Success,Purchase
TXN090459,CUST03271,2025-01-13,2071.19,UPI,Success,Bill Payment
TXN090460,CUST03972,2026-02-04,1799.19,UPI,Success,Withdrawl
TXN090461,CUST08847,2026-12-19,954.29,UPI,Pending,Withdrawl
TXN090462,CUST20090,2024-10-19,,UPI,Failed,Deposit
TXN090463,CUST16297,2024-10-21,766.63,Cash,Success,Bill Payment
TXN090464,CUST25675,2027-05-27,3833.12,UPI,Failed,Purchase
TXN090465,CUST29339,2028-03-26,3323.56,UPI,Success,Transfer
TXN090466,CUST20449,2027-04-16,4306.85,UPI,Success,Purchase
TXN090467,CUST03471,2024-04-18,498.43,UPI,Refunded,Bill Payment
TXN090468,CUST46040,2024-06-26,1339.98,UPI,Success,Bill Payment
TXN090469,CUST01695,2027-09-06,507.53,UPI,Refunded,Purchase
TXN090470,CUST11934,2024-10-21,702.15,Digital Wallets,Success,Withdrawl
TXN090471,CUST19780,2026-09-18,1319.61,UPI,Success,Purchase
TXN090472,CUST17428,2026-11-30,439.86,UPI,Success,Purchase
TXN090473,CUST14998,2027-03-01,3275.36,UPI,Success,Transfer
