customer_id,age,gender,country,employment_type,income,account_type,signup_date,customer_status
CUST29315,22.0,Male,India,Self-Employed,884200.64,Savings,2026-01-13,Active
CUST29316,24.0,Female,UK,Self-Employed,483688.47,Current,2025-03-06,Active
CUST29317,25.0,Other,India,Retired,1377971.49,Premium,2026-06-29,Active
CUST29318,37.0,Male,UAE,Employed,275926.31,Current,2026-04-09,Active
CUST29319,18.0,Male,UAE,Student,297334.01,Savings,2025-09-23,Inactive
CUST29320,25.0,Male,Germany,Self-Employed,872653.7,Current,2025-12-15,active
CUST29321,18.0,Male,U.S.,Employed,911704.41,Savings,2026-04-11,Active
CUST29322,29.0,Male,India,STUDENT,143739.2,Savings,2024-03-07,Inactive
CUST29323,28.0,Male,India,Business Owner,2490467.57,Savings,2026-03-12,Active
CUST29324,21.0,female,India,Student,285617.45,Current,2025-07-25,Active
CUST29325,30.0,Female,UK,Self employed,531367.65,Salary,2024-09-08,Inactive
CUST29326,,Female,Australia,Business Owner,2716055.36,Savings,2024-02-12,Active
CUST29327,27.0,Female,India,Business Owner,3398931.82,Premium,2023-02-11,active
CUST29328,20.0,Male,India,Business Owner,10000000.0,Premium,2025-11-19,Active
CUST29329,18.0,Other,India,Self-Employed,,Current,2025-07-20,Active
CUST29330,25.0,Female,USA,Employed,1241047.01,premium account,2025-01-08,Closed
CUST29331,19.0,Female,USA,Employed,980790.68,Salary,2023-06-04,active
CUST29332,24.0,Male,India,Employed,481276.53,Savings,2023-05-27,active
CUST29333,20.0,Female,USA,Employed,2146197.29,Savings,2024-06-09,Active
CUST29334,26.0,Female,India,Unemployed,97002.9,Savings,2025-12-27,Active
CUST29335,18.0,Female,USA,Employed,1204706.6,Salary,2023-06-24,Active
CUST29336,43.0,other,UK,Employed,813035.92,Savings,2026-05-01,Active
CUST29337,23.0,Female,India,Employed,1386725.59,Salary,2025-04-16,Closed
CUST29338,30.0,Female,India,Student,386549.62,Salary,2023-05-26,Active
CUST29339,37.0,Male,UAE,Self-Employed,1065653.07,Savings,2026-05-11,Active
CUST29340,31.0,Male,India,Self-Employed,526243.71,Salary,2024-04-14,Active
CUST29341,-1.0,Male,India,Employed,386441.61,Savings,2025-01-11,Active
CUST29342,18.0,Other,Canada,Business Owner,1897927.94,,2024-02-27,Inactive
CUST29343,22.0,Female,India,Employed,,Savings,2023-10-15,Closed
CUST29344,34.0,Other,India,Business Owner,1006599.98,Savings,2024-04-11,Active
CUST29345,18.0,Female,Australia,Retired,510999.72,Savings,2025-10-19,Active
CUST29346,,Other,India,Employed,869018.08,Current,2024-01-08,closed
CUST29347,23.0,Male,Australia,Student,109194.08,Salary,2024-08-22,closed
CUST29348,0.0,OTH,Singapore,Employed,347437.23,Savings,2023-02-17,Active
CUST29349,26.0,Male,India,self employed,882844.26,Savings,2023-02-07,Active
CUST29350,24.0,Female,USA,Business Owner,1786296.36,Savings,2023-07-26,Active
CUST29351,26.0,Male,Germany,Retired,1038017.75,Savings,2024-04-18,Active
CUST29352,28.0,Female,Germany,Employed,738522.73,Savings,2026-07-14,Closed
CUST29353,21.0,Male,Germany,Business Owner,3618735.25,salary,2026-11-12,Active
CUST29354,36.0,Male,Germany,Self-Employed,,Premium,2024-10-18,Active
CUST29355,28.0,male,Australia,Employed,1628913.24,Savings,2024-04-08,Active
CUST29356,18.0,Female,India,Self-Employed,,Savings,2026-03-03,Active
CUST29357,18.0,Male,India,Employed,,Savings,2025-03-21,Inactive
CUST29358,0.0,Female,India,Retired,449517.84,Premium,2025-05-19,Active
CUST29359,29.0,Female,Germany,Employed,2038723.53,Salary,2023-04-05,Active
CUST29360,20.0,Female,India,Self-Employed,1359523.54,Current,2026-01-09,Active
CUST29361,19.0,Male,Singapore,Unemployed,146799.62,Savings,2026-02-16,Active
CUST29362,,other,USA,Employed,1164337.65,Salary,2025-05-25,Inactive
CUST29363,18.0,Female,UK,Self-Employed,1715592.81,Savings,2027-05-20,Inactive
CUST29364,36.0,M,UK,Student,248920.71,Savings,2025-08-21,Active
CUST29365,27.0,Female,Canada,Student,77097.11,Current,2025-03-30,Closed
CUST29366,29.0,Female,India,Retired,,Savings,2023-05-24,Active
CUST29367,34.0,Female,USA,Unemployed,84786.68,,2024-01-10,Active
CUST29368,25.0,Male,CAN,BusinessOwner,989176.23,SALARY,2024-12-24,Inactive
CUST29369,25.0,Female,Germany,,992025.16,Savings,2023-05-27,Active
CUST29370,84.0,Female,India,Business Owner,6676583.72,Savings,2024-02-20,Active
CUST29371,18.0,Female,UAE,Employed,240476.78,Premium,2024-09-19,Active
CUST29372,27.0,Male,australia,Employed,474457.26,Current,2023-11-21,Inactive
CUST29373,28.0,Male,India,Unemployed,167211.46,Current,2023-11-19,Active
CUST29374,24.0,Female,USA,Retired,414989.95,Premium,2023-03-23,Active
CUST29375,26.0,Male,India,,1736152.22,Salary,2024-06-10,Active
CUST29376,18.0,Male,India,Employed,962633.59,Current,2026-03-05,Active
CUST29377,28.0,Male,USA,Employed,1277850.11,Salary,2023-06-10,Inactive
CUST29378,23.0,Female,Canada,Employed,1808901.15,Premium,2024-04-11,Active
CUST29379,18.0,Male,USA,Employed,,Savings,2024-09-24,Active
CUST29380,19.0,Male,Canada,Employed,833000.13,Savings,2023-10-05,Active
CUST29381,24.0,Female,germany,,1115554.54,Savings,2024-06-28,Active
CUST29382,,Male,Singapore,Self-Employed,567147.57,Savings,2025-09-24,Active
CUST29383,18.0,Female,Germany,Employed,571511.93,Savings,2024-07-19,Active
CUST29384,24.0,Male,India,Self-Employed,2175551.14,Premium,2025-02-01,Inactive
CUST29385,24.0,Male,USA,Business Owner,1483258.58,Current,2026-07-12,Inactive
CUST29386,18.0,Male,USA,Retired,474447.47,Current,2026-06-22,Active
CUST29387,36.0,Male,India,Employed,2271705.38,Savings,2025-03-18,Active
CUST29388,18.0,Female,India,Employed,1159794.61,Savings,2025-01-30,Closed
CUST29389,35.0,Male,Singapore,Employed,,SAVINGS,2026-02-17,Active
CUST29390,21.0,Female,India,Employed,548556.51,Current,2023-02-16,Active
CUST29391,33.0,Female,australia,Employed,,Savings,2025-09-23,Active
CUST29392,33.0,Male,Canada,Employed,1060380.62,Salary,2027-04-29,Active
CUST29393,18.0,Female,Germany,Employed,999400.85,Savings,2025-06-22,Closed
CUST29394,23.0,Female,India,Employed,,Savings,2024-05-05,Active
CUST29395,18.0,Female,Germany,Employed,1032158.75,Savings,2023-03-02,Inactive
CUST29396,,Male,India,Student,94664.86,Salary,2023-02-06,Inactive
CUST29397,19.0,Female,India,Employed,,Salary,2026-05-03,Closed
CUST29398,38.0,Female,Germany,Employed,743976.38,Savings,2025-02-15,SUSPENDED
CUST29399,31.0,Male,India,Employed,,Current,2026-03-31,Active
CUST29400,24.0,Male,Singapore,,1106755.89,Current,2025-07-29,Active
CUST29401,18.0,Female,India,Employed,529951.53,Savings,2023-05-11,Active
CUST29402,26.0,Male,USA,Employed,547202.92,Savings,2027-08-01,Active
CUST29403,24.0,f,Canada,Employed,371855.93,Premium,2024-05-21,Active
CUST29404,21.0,Female,Australia,Self-Employed,2224060.09,Current,2024-05-26,Active
CUST29405,29.0,Male,USA,Employed,676145.25,salary,2024-06-27,Active
CUST29406,18.0,Male,Canada,Employed,1159264.81,Premium,2024-11-21,Active
CUST29407,22.0,Female,Singapore,Student,88181.37,Savings,2026-02-19,Active
CUST29408,-1.0,Female,India,Employed,563708.13,Current,2023-04-17,Active
CUST29409,20.0,Male,USA,Unemployed,196685.73,saving,2024-06-25,Active
CUST29410,31.0,Male,Canada,Employed,1027020.03,Current,2026-06-10,Inactive
CUST29411,20.0,female,Australia,Employed,,Savings,2023-04-30,Active
CUST29412,,Male,Ger,Employed,1589555.42,Savings,2025-07-09,Active
CUST29413,36.0,Female,USA,Employed,1408097.54,Savings,2026-08-04,Inactive
CUST29414,,Other,USA,Employed,858681.12,Salary,2023-05-04,Inactive
CUST29415,36.0,Male,UAE,Self-Employed,1827366.81,Premium,2026-04-23,Active
CUST29416,35.0,Female,USA,Employed,1944317.51,Savings,2023-07-19,Active
CUST29417,,Male,UK,Employed,921183.04,Salary,2024-11-13,closed
CUST29418,33.0,Male,USA,Employed,730645.04,Savings,2025-11-13,suspended
CUST29419,30.0,Female,India,Employed,,Current,2024-05-18,Active
CUST29420,87.0,Female,India,Employed,830572.28,Savings,2023-02-14,Active
CUST29421,27.0,Female,Singapore,Student,123438.3,Savings,2024-02-23,Active
CUST29422,,Female,India,Unemployed,139655.19,Savings,2024-04-23,Active
CUST29423,30.0,Male,UK,Self-Employed,1413618.24,Savings,2026-08-09,Inactive
CUST29424,31.0,Female,India,Self-Employed,2137363.82,Current,2024-06-18,Closed
CUST29425,18.0,F,United Kingdom,Self-Employed,,Salary,2024-02-18,Closed
CUST29426,27.0,Female,United States,Student,78286.17,Savings,2023-08-28,Closed
CUST29427,26.0,Female,India,Employed,645205.43,Savings,2025-01-16,Active
CUST29428,37.0,Male,Singapore,Employed,472231.9,Savings,2026-01-04,Active
CUST29429,0.0,Male,USA,Business Owner,2511894.08,Savings,2023-02-13,Active
CUST29430,30.0,Male,Canada,Employed,334199.55,Savings,2025-07-22,Inactive
CUST29431,29.0,Male,India,Employed,471273.39,Savings,2025-01-26,Active
CUST29432,38.0,m,USA,SELF-EMPLOYED,140680.4,,2023-03-12,Active
CUST29433,28.0,Male,India,Employed,,Savings,2023-10-14,Active
CUST29434,29.0,Male,UK,Student,119982.24,Savings,2023-07-25,Active
CUST29435,18.0,Male,India,Student,108795.13,Savings,2024-03-14,Inactive
CUST29436,27.0,Male,USA,Unemployed,162994.66,Savings,2024-10-08,Inactive
CUST29437,31.0,Male,Germany,Employed,,Savings,2026-06-28,ACTIVE
CUST29438,23.0,F,India,Student,78601.59,premium,2023-01-05,Active
CUST29439,18.0,Male,Singapore,,609176.11,premium,2024-08-16,Inactive
CUST29440,31.0,Male,India,Self-Employed,1160525.41,Premium,2024-09-22,Active
CUST29441,,Male,India,Student,90231.04,Savings,2025-08-05,Inactive
CUST29442,26.0,Female,Canada,Employed,,Current,2026-11-10,Active
CUST29443,38.0,Male,UK,Student,,Current,2024-11-18,Inactive
CUST29444,19.0,Male,Germany,Business Owner,,Salary,2024-11-28,Active
CUST29445,37.0,Male,Singapore,Employed,,,2025-05-24,Inactive
CUST29446,35.0,Female,USA,,1074676.22,Savings,2024-07-22,Active
CUST29447,18.0,Female,India,Employed,740253.33,Salary,2023-01-01,Active
CUST29448,24.0,Female,India,Student,131905.84,Salary,2026-07-18,Active
CUST29449,34.0,Male,Australia,Employed,411353.85,,2025-05-27,Active
CUST29450,26.0,Male,Germany,Unemployed,,Current,2025-08-24,Closed
CUST29451,0.0,female,UAE,Employed,511510.54,Salary,2023-06-16,Active
CUST29452,35.0,m,USA,Unemployed,-31495.0,salary account,2023-01-06,Active
CUST29453,-7.0,Male,India,Unemployed,170866.01,Savings,2024-07-24,Closed
CUST29454,30.0,Male,Germany,Retired,777470.03,Savings,2025-09-16,Inactive
CUST29455,29.0,Male,UAE,Employed,2249269.22,Salary,2025-05-27,Active
CUST29456,,Female,USA,Retired,801041.35,Premium,2024-04-25,Active
CUST29457,,Male,USA,Employed,1499785.4,Premium,2025-10-16,Inactive
CUST29458,19.0,Female,UAE,Employed,537774.24,Salary,2027-08-12,Active
CUST29459,18.0,Other,India,Retired,615498.2,Savings,2026-07-11,Active
CUST29460,87.0,Female,Germany,Employed,631549.97,Savings,2024-01-19,Active
CUST29461,82.0,Female,India,Employed,1117132.62,,2026-02-16,Active
CUST29462,34.0,Female,India,Employed,354949.83,Savings,2025-06-01,Inactive
CUST29463,34.0,Male,UK,Employed,2500000.0,Savings,2025-12-25,Active
CUST29464,21.0,Female,Canada,Business Owner,10000000.0,Savings,2023-05-04,Active
CUST29465,18.0,Female,Australia,Student,467213.68,Savings,2025-02-07,Active
CUST29466,18.0,Female,India,SELF-EMPLOYED,256737.54,Salary,2023-10-06,Active
CUST29467,23.0,Female,India,Employed,1232422.54,Savings,2025-05-05,Active
CUST29468,38.0,Female,India,Employed,,,2025-05-15,Active
CUST29469,-10.0,Male,Germany,Employed,652920.99,Salary,2025-04-17,Active
CUST29470,18.0,Female,UAE,Employed,-92619.0,,2024-08-26,Closed
CUST29471,18.0,Female,Canada,Student,122853.5,Savings,2024-02-05,Closed
CUST29472,22.0,Female,Canada,Business Owner,7160368.85,Savings,2025-11-05,Inactive
CUST29473,41.0,female,India,Business Owner,833957.01,Savings,2024-09-04,suspended
CUST29474,18.0,Male,UAE,Student,375186.75,Savings,2024-06-11,SUSPENDED
CUST29475,18.0,Female,India,Student,93547.53,Premium,2025-04-24,Inactive
CUST29476,19.0,Male,India,Business Owner,3334495.6,Salary,2026-05-07,Active
CUST29477,20.0,Male,USA,Employed,681437.12,Savings,2024-11-27,Active
CUST29478,25.0,Female,Germany,Self-Employed,2334062.14,Premium,2024-11-23,Inactive
CUST29479,37.0,Female,Canada,Employed,522583.16,Current,2026-03-27,Active
CUST29480,18.0,Male,India,Employed,828564.46,Premium,2025-01-25,Closed
CUST29481,30.0,Female,Australia,Self-Employed,3460351.74,Savings,2023-07-25,Active
CUST29482,35.0,Female,Australia,Employed,957173.98,Savings,2025-01-13,Active
CUST29483,24.0,OTH,India,Unemployed,199402.01,Current,2026-07-01,Active
CUST29484,47.0,Male,Ind,Self-Employed,966775.66,Savings,2025-02-07,Inactive
CUST29485,32.0,Female,India,STUDENT,745591.33,Savings,2023-07-01,active
CUST29486,22.0,Male,India,Self-Employed,,Savings,2024-06-09,Active
CUST29487,24.0,f,USA,Employed,551149.5,Salary,2023-07-03,Active
CUST29488,25.0,Male,India,Employed,1917431.46,Salary,2024-03-15,Active
CUST29489,30.0,Male,USA,Self-Employed,2003437.36,Savings,2023-01-29,Closed
CUST29490,33.0,Female,Singapore,,462677.51,Savings,2026-01-23,Inactive
CUST29491,,Female,India,Retired,605908.27,Premium,2025-09-19,Active
CUST29492,18.0,Female,India,Student,84641.98,Savings,2023-07-06,Suspended
CUST29493,18.0,Female,Australia,Employed,,Savings,2026-02-22,Active
CUST29494,24.0,Other,India,Student,187157.21,Savings,2026-06-28,Active
CUST29495,34.0,Male,India,Retired,573835.25,Savings,2025-07-15,Active
CUST29496,31.0,Male,Singapore,Business Owner,5314539.33,Premium,2025-10-15,Active
CUST29497,21.0,Male,Germany,Employed,647197.5,PREMIUM,2024-06-26,Suspended
CUST29498,38.0,Male,usa,Employed,1124967.55,Savings,2025-12-09,Inactive
CUST29499,39.0,Male,India,Unemployed,159423.8,current,2023-11-11,Inactive
CUST29500,18.0,Female,Ger,Self-Employed,-13948.0,Savings,2023-11-23,Active
CUST29501,24.0,Female,USA,Employed,1444206.87,Premium,2024-01-17,Active
CUST29502,24.0,Male,UK,Student,166115.25,Savings,2023-06-02,Active
CUST29503,-6.0,Female,uk,Business Owner,2231928.91,Savings,2027-04-07,Active
CUST29504,24.0,Male,UAE,Employed,850390.8,Current,2024-09-18,Suspended
CUST29505,29.0,Female,India,Employed,840333.8,Salary,2026-03-19,Inactive
CUST29506,18.0,Female,UK,Student,143232.25,Savings,2026-03-25,Active
CUST29507,28.0,Female,u.a.e,Employed,493015.85,,2024-05-26,Active
CUST29508,32.0,Male,USA,UNEMPLOYED,160882.01,Current,2026-08-09,Active
CUST29509,44.0,Male,Australia,Business Owner,841199.48,,2024-08-08,Closed
CUST29510,0.0,Male,Germany,Employed,577399.78,Savings,2024-03-28,Active
CUST29511,18.0,Male,USA,Employed,648291.83,premium account,2024-12-23,Inactive
CUST29512,26.0,Male,India,Retired,-3697.0,Savings,2026-05-13,Active
CUST29513,,Male,CAN,Student,,Savings,2026-06-22,Active
CUST29514,18.0,Female,USA,Employed,505850.01,Premium,2025-06-22,closed
CUST29515,18.0,Female,Australia,Self-Employed,4000000.0,Savings,2024-08-04,Active
CUST29516,18.0,Female,USA,Employed,985688.21,Savings,2023-04-27,Active
CUST29517,33.0,Male,India,Self-Employed,2949280.95,Premium,2023-08-29,Inactive
CUST29518,18.0,Female,India,Business Owner,2981630.44,Premium,2027-03-20,Active
CUST29519,-6.0,Male,U.S.,Student,105049.98,Savings,2024-02-05,Active
CUST29520,27.0,Male,USA,Business Owner,2514532.16,Premium,2025-07-09,Inactive
CUST29521,,Female,USA,Self-Employed,953994.89,Savings,2024-07-02,Active
CUST29522,,Female,Australia,Student,56483.54,Savings,2025-03-23,Active
CUST29523,18.0,Female,India,Employed,812825.8,Savings,2023-07-24,Active
CUST29524,35.0,Female,USA,Employed,891918.8,Premium,2023-06-24,Active
CUST29525,20.0,Male,USA,Student,127229.02,Salary,2024-03-21,Inactive
CUST29526,28.0,Female,Canada,Self-Employed,2024418.64,Current,2026-05-07,Active
CUST29527,24.0,Male,India,,108072.23,Current,2024-10-11,Active
CUST29528,35.0,Male,India,Business Owner,2168708.61,Savings,2024-12-23,Closed
CUST29529,18.0,Female,India,Business Owner,7098415.45,Savings,2025-05-31,Inactive
CUST29530,30.0,Male,USA,Self-Employed,1527607.3,Current,2025-10-08,Active
CUST29531,18.0,Male,India,Self-Employed,1539408.68,premium,2023-12-11,Active
CUST29532,22.0,Male,Australia,Self-Employed,1772143.7,Premium,2025-12-21,Closed
CUST29533,33.0,Male,Germany,Self-Employed,1176502.22,Savings,2024-05-24,Active
CUST29534,29.0,Male,UAE,Retired,920416.72,Current,2025-09-29,Suspended
CUST29535,20.0,Female,India,Employed,1270662.27,Current,2023-09-15,Inactive
CUST29536,,Other,U.S.,Employed,843653.11,Salary,2025-05-20,Active
CUST29537,34.0,Female,UAE,Self-Employed,541863.46,Savings,2024-09-11,Active
CUST29538,18.0,Male,USA,Student,36923.22,PREMIUM,2025-01-11,Active
CUST29539,20.0,Male,india,Unemployed,98462.95,Premium,2025-12-24,Active
CUST29540,33.0,Female,India,Employed,660523.37,Savings,2025-07-29,Active
CUST29541,,Female,USA,Student,168866.03,Savings,2023-12-15,Closed
CUST29542,29.0,Male,USA,Employed,1063049.45,Savings,2025-07-17,Active
CUST29543,30.0,Female,Singapore,Student,,Savings,2023-02-27,Active
CUST29544,25.0,Female,USA,STUDENT,968377.6,Premium,2025-11-25,Active
CUST29545,,Male,UK,Employed,748489.38,Salary,2026-05-06,Active
CUST29546,32.0,Male,UAE,self employed,,Salary,2024-02-02,Active
CUST29547,29.0,Female,Canada,Unemployed,231892.53,Current,2027-07-03,Active
CUST29548,29.0,Female,Canada,self employed,1682065.48,Savings,2024-08-26,Inactive
CUST29549,21.0,Male,India,Employed,1151519.39,Salary,2025-09-04,Active
CUST29550,30.0,O,India,Self-Employed,1470254.51,Savings,2025-08-02,Active
CUST29551,26.0,Male,Germany,Employed,1130957.7,Current,2024-10-21,Active
CUST29552,18.0,Female,USA,Employed,,Savings,2023-03-29,Active
CUST29553,18.0,Female,United States,retired,1600864.95,Savings,2023-12-27,Closed
CUST29554,23.0,Female,u.a.e,Business Owner,2652546.01,Salary,2024-10-14,Active
CUST29555,26.0,Male,Australia,retired,154842.44,Current,2024-05-20,Active
CUST29556,20.0,Female,USA,Business Owner,3453274.02,Current,2024-03-21,Inactive
CUST29557,42.0,Female,India,Employed,1021371.39,,2026-01-03,Active
CUST29558,-5.0,Female,Australia,Employed,1565142.6,,2025-03-01,SUSPENDED
CUST29559,29.0,Male,Germany,Business Owner,3986989.15,Savings,2023-01-03,Active
CUST29560,30.0,Male,United States,Employed,515582.1,Salary,2023-05-01,Active
CUST29561,22.0,Male,India,Self-Employed,439981.21,Savings,2023-08-05,Active
CUST29562,18.0,OTH,India,Business Owner,,Savings,2026-07-23,Inactive
CUST29563,30.0,m,India,Employed,,Current,2025-03-30,Closed
CUST29564,35.0,Male,India,Self-Employed,,Current,2026-02-27,Suspended
CUST29565,23.0,Male,India,Student,77542.06,Savings,2023-11-30,Suspended
CUST29566,27.0,OTH,India,Employed,355060.01,,2023-10-13,Active
CUST29567,35.0,Male,Singapore,Student,190647.06,Current,2026-03-20,Active
CUST29568,30.0,Male,India,Self-Employed,731525.06,Savings,2026-04-30,Active
CUST29569,20.0,Male,UAE,Student,,savings,2023-08-09,Inactive
CUST29570,22.0,Male,USA,Unemployed,,Savings,2024-12-29,Active
CUST29571,27.0,Female,Australia,Unemployed,,,2025-04-25,Active
CUST29572,33.0,Male,India,Student,106808.12,Savings,2024-01-06,Active
CUST29573,97.0,Male,India,Employed,583813.81,Premium,2025-05-25,Closed
CUST29574,20.0,Male,Singapore,Retired,354317.06,Savings,2023-02-05,Suspended
CUST29575,,Male,India,Self-Employed,,Current,2024-07-17,Inactive
CUST29576,24.0,Male,India,Employed,841073.58,Savings,2026-01-28,Active
CUST29577,,Female,India,Employed,1245658.2,salary,2024-03-30,Active
CUST29578,0.0,Male,UAE,Business Owner,3489066.03,Savings,2026-04-05,Active
CUST29579,24.0,Female,UAE,STUDENT,852107.18,Savings,2026-04-13,Inactive
CUST29580,21.0,F,Germany,Employed,796530.65,Savings,2023-03-26,Active
CUST29581,35.0,Male,Germany,Employed,487049.77,Savings,2026-03-23,Inactive
CUST29582,18.0,Male,USA,Employed,413263.78,Savings,2023-10-21,Inactive
CUST29583,18.0,Male,UK,,1067721.66,Savings,2025-07-04,Active
CUST29584,26.0,Male,India,Retired,498051.71,Savings,2023-07-20,Active
CUST29585,20.0,Male,Germany,,,Salary,2024-01-13,Active
CUST29586,18.0,Male,India,self employed,,Savings,2023-08-26,Active
CUST29587,0.0,Male,USA,Unemployed,158429.94,Salary,2026-03-08,Active
CUST29588,,Female,India,Employed,796087.02,Savings,2023-02-17,Active
CUST29589,31.0,Male,USA,Unemployed,161275.7,Savings,2023-02-04,Active
CUST29590,,Female,USA,Retired,624679.16,Savings,2026-05-12,Active
CUST29591,,Male,USA,Employed,577577.65,Savings,2023-03-12,Inactive
CUST29592,18.0,Male,Germany,Student,163973.14,Savings,2023-06-20,Active
CUST29593,116.0,Female,UK,Self-Employed,,Savings,2025-05-04,Active
CUST29594,0.0,Male,India,Self-Employed,1268530.21,Savings,2023-03-07,Active
CUST29595,27.0,Male,India,Employed,987908.12,Savings,2025-08-09,Active
CUST29596,27.0,Female,USA,Employed,520205.94,Savings,2026-05-27,Active
CUST29597,,Male,India,Retired,1179948.11,Savings,2024-07-15,suspended
CUST29598,,Male,CAN,Employed,893597.16,Savings,2023-03-02,Active
CUST29599,,Female,UK,Employed,463765.99,Current,2026-04-22,Active
CUST29600,24.0,Female,UAE,Employed,,Savings,2023-07-18,Active
CUST29601,,Female,USA,Student,218589.61,Savings,2024-07-11,Inactive
CUST29602,32.0,Male,USA,Employed,1012757.21,Current,2023-12-24,Active
CUST29603,28.0,Female,USA,Business Owner,4963539.81,Savings,2026-07-23,Active
CUST29604,26.0,Male,India,Retired,,Savings,2026-06-13,Inactive
CUST29605,25.0,Female,India,Employed,1786139.63,Savings,2027-05-18,Active
CUST29606,26.0,Female,Germany,Employed,905245.31,Salary,2024-01-23,Active
CUST29607,0.0,Female,germany,Employed,1214994.83,Savings,2024-09-22,Closed
CUST29608,28.0,Other,Canada,Employed,640317.12,,2023-07-06,Active
CUST29609,18.0,Female,UK,Employed,1008906.47,current,2023-03-11,Active
CUST29610,24.0,Female,USA,Employed,,Savings,2024-12-20,CLOSED
CUST29611,23.0,Male,Singapore,Employed,529926.59,Current,2024-03-13,Active
CUST29612,38.0,Male,Germany,Self-Employed,1507322.54,Current,2025-02-22,Active
CUST29613,20.0,Male,USA,Self-Employed,722814.18,Savings,2023-06-26,Active
CUST29614,,Female,Singapore,Employed,891165.67,Premium,2025-11-13,Active
CUST29615,28.0,Male,India,Employed,326211.77,Savings,2025-09-09,Inactive
CUST29616,35.0,Other,USA,Business Owner,2438562.78,Savings,2025-06-05,Active
CUST29617,22.0,Male,USA,Employed,307882.05,Salary,2025-08-01,Inactive
CUST29618,23.0,Female,Australia,Employed,2500000.0,Savings,2024-10-09,Active
CUST29619,21.0,Male,Germany,Employed,,Savings,2023-10-22,Closed
CUST29620,36.0,Male,UK,Student,112294.2,Current,2025-01-07,Active
CUST29621,19.0,F,Germany,Self-Employed,599616.73,Savings,2025-12-28,Suspended
CUST29622,,Female,India,Student,172920.62,Savings,2024-08-24,Inactive
CUST29623,28.0,Male,USA,STUDENT,1266279.28,Savings,2025-01-27,Active
CUST29624,18.0,Other,USA,Business Owner,630211.1,Salary,2025-01-08,Closed
CUST29625,29.0,Female,UK,Business Owner,1535736.01,Savings,2023-02-21,Inactive
CUST29626,41.0,Male,Germany,BusinessOwner,699193.22,Savings,2026-06-27,Active
CUST29627,23.0,Male,Emirates,Business Owner,1479449.95,Salary,2023-08-25,Active
CUST29628,27.0,Male,UAE,Student,207129.26,Savings,2023-03-23,Active
CUST29629,31.0,Male,Singapore,Employed,-747.0,premium account,2026-06-16,Suspended
CUST29630,28.0,Female,USA,Employed,373865.66,Savings,2023-04-03,Inactive
CUST29631,18.0,Other,UK,Employed,386670.16,Savings,2023-03-26,Active
CUST29632,-5.0,Male,USA,Student,117131.11,Salary,2026-06-29,Active
CUST29633,22.0,Female,UK,Employed,1855930.81,Premium,2025-08-25,Closed
CUST29634,18.0,Male,India,Employed,858223.19,Current,2026-05-16,Active
CUST29635,24.0,Female,India,Student,99324.84,Savings,2027-01-11,Active
CUST29636,18.0,Male,Singapore,Employed,1066308.81,Current,2023-03-23,Active
CUST29637,25.0,M,India,Unemployed,-12270.0,Savings,2024-05-16,Active
CUST29638,18.0,Female,UAE,Employed,1043402.56,Salary,2024-05-27,Active
CUST29639,20.0,Female,UAE,Self-Employed,4000000.0,Savings,2024-11-07,Suspended
CUST29640,20.0,Male,USA,Retired,455165.78,Salary,2025-12-02,active
CUST29641,28.0,Male,India,Employed,1290104.27,Savings,2023-02-06,SUSPENDED
CUST29642,35.0,Female,UK,Self-Employed,737899.4,CURRENT,2024-11-09,Inactive
CUST29643,83.0,Male,UAE,Student,176527.04,Savings,2023-10-24,Active
CUST29644,,Female,Australia,Employed,1080442.73,Savings,2024-03-14,Closed
CUST29645,20.0,Female,Canada,,73575.84,Salary,2023-11-13,Active
CUST29646,18.0,f,India,Employed,661180.26,,2023-02-04,Inactive
CUST29647,18.0,Female,u.a.e,Business Owner,2563488.22,Salary,2023-12-05,Active
CUST29648,,Female,Germany,Employed,830321.01,SAVINGS,2026-01-20,Suspended
CUST29649,29.0,Female,Singapore,Employed,506501.26,,2026-04-01,Closed
CUST29650,19.0,Female,UAE,Student,100795.84,Savings,2024-08-21,Inactive
CUST29651,,Female,USA,RETIRED,340800.58,Savings,2025-06-19,Inactive
CUST29652,28.0,Male,USA,Self-Employed,674298.82,Savings,2025-03-29,Active
CUST29653,31.0,Male,India,Retired,-3293.0,Savings,2026-02-15,Suspended
CUST29654,,Female,Australia,Business Owner,3693713.15,Savings,2025-11-18,Active
CUST29655,25.0,Male,Canada,Business Owner,10000000.0,Savings,2024-08-19,Active
CUST29656,,Male,Singapore,,1928977.0,Savings,2025-08-18,Active
CUST29657,30.0,Female,USA,Employed,378516.58,Salary,2023-08-09,Active
CUST29658,20.0,Female,Australia,Student,209608.04,Premium,2023-06-15,Active
CUST29659,30.0,Female,Singapore,Self-Employed,595508.26,Current,2024-02-25,Active
CUST29660,26.0,Female,UAE,Retired,775315.3,Savings,2025-05-16,Active
CUST29661,24.0,Female,India,Business Owner,6497407.57,Current,2023-12-29,Active
CUST29662,18.0,Female,India,Employed,1697382.46,Salary,2026-07-17,Active
CUST29663,32.0,Male,India,Employed,829641.98,Savings,2023-10-14,Suspended
CUST29664,19.0,Female,USA,Self-Employed,605558.28,Savings,2025-05-05,Inactive
CUST29665,27.0,Other,USA,Student,78680.23,Current,2024-04-23,Active
CUST29666,,Other,USA,Self-Employed,945730.61,Current,2023-10-24,Suspended
